14613	13	86		0.008891598737601925
14614	64	290		0.008892556871504809
14615	196	84		0.008892587450766598
14616	337	132		0.008895832491823796
14617	292	272		0.008896004813420788
14618	127	326		0.008896174734951856
14619	19	113		0.008897675858111853
14620	55	10		0.008897919275597133
14621	176	62		0.008898294761156222
14622	332	1		0.008899425172105069
14623	62	42		0.008899506705155602
14624	103	200		0.0088997350558504
14625	6	99		0.00890178379481199
14626	246	187		0.008902949145285888
14627	119	59		0.008903593030579415
14628	154	115		0.008903762054783826
14629	181	257		0.008904740479854567
14630	187	60		0.00890555188763642
14631	118	77		0.00890666018039532
14632	171	323		0.008907042139499666
14633	215	164		0.008907270667373623
14634	103	345		0.00890757731096059
14635	314	166		0.008908002139790483
14636	130	61		0.00890832205746861
14637	8	307		0.008908539715601904
14638	261	318		0.008909810769401005
14639	205	144		0.008911108515450294
14640	157	269		0.008911930897269826
14641	215	161		0.008912593410459024
14642	249	345		0.008913418866820066
14643	41	170		0.008913978692277169
14644	276	297		0.008914012939905902
14645	244	283		0.008914020376598941
14646	338	126		0.008914490084171334
14647	289	264		0.00891469770033737
14648	208	239		0.00891500254798494
14649	105	13		0.008915471123541963
14650	94	216		0.008915496735815154
14651	138	222		0.008915708783776566
14652	316	218		0.008917113442587166
14653	318	62		0.008917300022700303
14654	81	239		0.008918393698493787
14655	322	245		0.008920126665994843
14656	27	6		0.008920446799637105
14657	56	17		0.008920560491681329
14658	183	174		0.008921608653844615
14659	321	112		0.00892341290191645
14660	312	5		0.008923731989270323
14661	269	245		0.008923812608250259
14662	141	331		0.008924648334101448
14663	98	190		0.008925022636406155
14664	255	17		0.008925416248215967
14665	128	228		0.008926429592914786
14666	61	6		0.008926897669443434
14667	75	170		0.008926983273825684
14668	5	225		0.008928305449485308
14669	306	248		0.008928782762096077
14670	132	264		0.008928985090435049
14671	20	309		0.008929725963515267
14672	338	196		0.008929895471908367
14673	31	271		0.008930661508330218
14674	0	158		0.00893152435244815
14675	327	75		0.008931536966533926
14676	11	41		0.00893168139448619
14677	179	250		0.008932754137616072
14678	289	69		0.008933316611067
14679	209	37		0.008935697585329194
14680	144	29		0.008935708737881853
14681	168	166		0.008938999236718814
14682	209	45		0.008939389477637505
14683	327	29		0.008940783217948223
14684	136	305		0.008941080867089113
14685	41	44		0.00894202835469926
14686	103	255		0.008942162102156814
14687	132	69		0.00894231119173483
14688	228	85		0.008943253400572004
14689	5	223		0.008944063873979502
14690	181	154		0.008944244507338439
14691	176	320		0.008947595749871695
14692	133	66		0.008947813638041424
14693	176	48		0.008948119714299096
14694	71	311		0.008948122321635665
14695	311	273		0.008948552061829318
14696	52	208		0.008948778203855312
14697	272	131		0.008949761253516542
14698	315	331		0.008949933086508821
14699	105	280		0.008949958859416185
14700	249	255		0.008950060051006403
14701	135	293		0.008950736194886844
14702	53	321		0.008953485027303643
14703	127	146		0.00895370187119049
14704	182	17		0.008955257516085169
14705	123	261		0.00895536149080911
14706	323	218		0.008956224464871099
14707	123	318		0.008956230742173332
14708	133	255		0.008956238608869072
14709	320	134		0.008956305676155907
14710	312	228		0.008956321837835901
14711	196	268		0.008956413535047503
14712	302	20		0.008956731343539914
14713	23	285		0.00895774599061383
14714	162	60		0.008958750301438556
14715	165	211		0.00895985412546274
14716	32	224		0.008960586183025754
14717	25	330		0.008961402814673392
14718	2	211		0.008961623735716628
14719	71	160		0.008961773934194284
14720	105	137		0.008961822860126034
14721	302	92		0.00896285281378617
14722	187	252		0.00896433806749819
14723	285	105		0.008966453198313573
14724	130	184		0.008966502576306823
14725	230	202		0.008968414536173697
14726	69	231		0.008968516042950014
14727	293	274		0.008968567895664137
14728	264	193		0.008969970133723137
14729	235	344		0.008970121469969783
14730	86	58		0.00897043956456045
14731	180	338		0.008971680458012443
14732	171	327		0.008972183614881502
14733	155	138		0.008972698681285252
14734	49	6		0.008973199530403875
14735	81	35		0.008974586380862348
14736	50	329		0.008975803031789908
14737	133	257		0.008975904003177604
14738	305	219		0.008976129745990491
14739	289	125		0.008977296456485817
14740	50	193		0.008977710651342008
14741	307	216		0.008978014323798078
14742	229	4		0.00897824808323655
14743	52	310		0.0089791826600365
14744	63	342		0.008979993839972167
14745	314	302		0.00898064305597579
14746	345	170		0.008980647325801172
14747	300	95		0.008982234891179885
14748	104	291		0.008982424525443733
14749	300	113		0.008982925597386782
14750	275	301		0.008983232353712012
14751	73	271		0.0089837033902338
14752	215	347		0.008983940401995127
14753	161	26		0.008984191154555177
14754	18	93		0.008984229544113376
14755	224	71		0.008985193144988912
14756	165	134		0.008986136507560971
14757	34	256		0.008987185362389738
14758	126	82		0.00898797101410409
14759	147	282		0.008988079494749002
14760	326	99		0.008988281211635751
14761	2	310		0.008988491676070964
14762	56	326		0.008989042803811742
14763	282	327		0.008989544866015109
14764	138	133		0.008990683938138844
14765	226	85		0.008991640103900522
14766	152	339		0.008992270934760072
14767	141	282		0.008993803798599487
14768	133	136		0.008994078236963077
14769	105	218		0.008994373854987359
14770	194	311		0.00899602081714157
14771	255	326		0.00899728652537135
14772	12	3		0.008997452414147844
14773	43	211		0.008997960026988494
14774	28	340		0.008999707167959059
14775	261	13		0.008999928926849421
14776	325	315		0.009000262640551426
14777	114	252		0.009000891180230397
14778	88	140		0.009000997875883598
14779	332	32		0.009001620173492597
14780	142	31		0.009002334498573461
14781	27	153		0.009002388620324098
14782	173	154		0.00900252236552923
14783	94	333		0.009002971705248441
14784	253	168		0.009003750789501552
14785	80	166		0.009003829859716816
14786	4	341		0.009004173418148298
14787	270	330		0.009004420247963552
14788	295	97		0.009004843192968792
14789	4	12		0.009006468456925987
14790	82	349		0.009007663298026714
14791	150	347		0.009008778081252444
14792	96	141		0.00900919909750364
14793	91	28		0.009009221803484735
14794	1	169		0.009011585172077119
14795	109	70		0.009012393530202445
14796	337	211		0.00901315287330462
14797	226	23		0.009013300611661279
14798	251	124		0.009013783403050368
14799	342	130		0.009015614263656602
14800	27	51		0.009016754575077002
14801	295	46		0.009017732773537901
14802	5	143		0.00901861467582954
14803	242	141		0.00901861863522413
14804	97	175		0.009018712471121404
14805	76	58		0.009018987174744808
14806	107	338		0.00901922806209221
14807	81	320		0.00901927555560711
14808	79	71		0.009022044995012024
14809	326	321		0.009022061602363962
14810	3	44		0.009022514726408914
14811	298	198		0.009022755858822507
14812	9	45		0.00902280917063969
14813	18	331		0.009022832120466617
14814	171	25		0.00902317186050361
14815	236	331		0.009023574437062365
14816	187	49		0.009024809358241015
14817	4	172		0.009024908222572847
14818	137	237		0.00902585074596729
14819	340	344		0.00902601955937854
14820	73	120		0.009026582034019626
14821	132	191		0.009026822808722912
14822	161	284		0.009027133321531267
14823	190	235		0.009028097017523606
14824	76	110		0.009028203887881503
14825	148	97		0.009028664103455597
14826	245	274		0.009029296609767812
14827	76	71		0.009031123512047046
14828	238	213		0.00903358253147779
14829	278	225		0.009033949035584854
14830	122	47		0.009034674724841096
14831	255	259		0.009034776100998343
14832	32	123		0.009035418858971411
14833	261	143		0.00903555922172572
14834	36	29		0.00903602141934634
14835	170	118		0.009038839939737642
14836	96	231		0.009039601576903422
14837	106	180		0.009039695245013135
14838	286	292		0.009040004516263522
14839	29	180		0.009040058319842004
14840	293	11		0.009040138637949724
14841	63	186		0.00904275886058059
14842	25	297		0.009043376247891644
14843	84	154		0.009044153367417707
14844	260	196		0.00904437538727798
14845	186	69		0.009046008113388737
14846	295	275		0.009046241434987223
14847	240	220		0.009046823594905717
14848	23	88		0.009047525177056315
14849	129	258		0.009047992189326948
14850	163	238		0.009048007681466075
14851	127	185		0.009048325769667187
14852	124	295		0.009050046612918194
14853	343	60		0.009051010725743325
14854	175	172		0.009051420688644285
14855	237	15		0.009054666359727293
14856	229	338		0.009054963994628906
14857	15	4		0.009055680674837419
14858	86	258		0.009055731806734357
14859	175	341		0.009055757412188115
14860	53	325		0.009056645287325082
14861	188	235		0.009056958480419652
14862	84	218		0.009057002877410625
14863	266	121		0.009057539322952834
14864	346	279		0.009058090361223847
14865	263	13		0.009058138242128422
14866	312	220		0.009058426745994552
14867	284	122		0.009059154129111846
14868	300	122		0.009059423569826919
14869	113	88		0.009059973115080666
14870	66	243		0.0090612304981601
14871	269	201		0.009062193334326452
14872	311	221		0.00906223478183854
14873	310	109		0.00906224181442461
14874	173	205		0.009062330591307344
14875	271	94		0.009062555839145503
14876	84	109		0.009062978229380292
14877	274	45		0.009063081883798674
14878	327	347		0.009063879244719075
14879	291	323		0.009064091933035812
14880	174	67		0.00906507178776117
14881	148	275		0.009065915261894375
14882	212	170		0.00906635943040257
14883	302	0		0.009067273339558923
14884	150	203		0.009071588434466094
14885	141	138		0.009071823646745969
14886	133	303		0.009072167304028156
14887	221	116		0.009073897452106294
14888	228	93		0.009076071515581319
14889	21	293		0.009076601303528165
14890	327	239		0.009076726315040418
14891	144	345		0.009077175565030515
14892	131	341		0.009077526545352654
14893	263	29		0.009078076970315152
14894	10	53		0.009078639036101066
14895	327	193		0.009078673907737311
14896	299	116		0.009079370691177147
14897	108	349		0.009079685575592578
14898	133	312		0.009081643583753518
14899	17	300		0.009081843548148782
14900	215	239		0.009082474522873696
14901	248	344		0.00908296650644047
14902	180	330		0.009083341919197352
14903	161	319		0.00908358033510126
14904	341	243		0.009084944770570758
14905	248	19		0.009086793135688609
14906	340	110		0.009087030633997628
14907	328	201		0.009088111286128964
14908	334	168		0.009089503557971668
14909	251	186		0.009090934259329941
14910	123	143		0.009091578982534543
14911	303	148		0.009091911249335283
14912	182	28		0.009092129226598189
14913	311	310		0.009093048552058391
14914	12	217		0.00909409796551941
14915	196	341		0.009095008117739667
14916	206	139		0.009098470579573359
14917	163	112		0.009099228136655313
14918	149	219		0.009100695213872356
14919	67	118		0.009100706307524575
14920	104	236		0.00910148149757184
14921	190	159		0.009101824030937067
14922	76	258		0.009102233161231155
14923	236	282		0.00910324744524793
14924	291	41		0.009103398891612713
14925	274	56		0.009105600590286755
14926	62	157		0.009105798279364308
14927	272	288		0.009105816667972277
14928	70	320		0.009106710170456722
14929	88	294		0.009108315351463503
14930	119	71		0.009108600529504685
14931	200	193		0.009109225609797988
14932	82	108		0.009109482793602908
14933	147	199		0.009109787645543932
14934	127	301		0.009110044298488162
14935	47	192		0.009110580554448688
14936	91	294		0.009111400126814218
14937	231	266		0.009111453161768424
14938	88	6		0.009112424217263992
14939	293	153		0.009113554758833686
14940	256	293		0.009113668482060078
14941	260	49		0.009113925698846614
14942	197	58		0.009114516854143773
14943	86	59		0.009114711879206538
14944	85	152		0.009114775019408938
14945	341	340		0.009115353360462208
14946	175	46		0.00911572700490737
14947	126	204		0.009116831140982384
14948	164	341		0.009117186265074295
14949	111	225		0.009117390896685507
14950	268	237		0.00911766639679179
14951	55	148		0.009117805132378365
14952	18	282		0.009117855271373543
14953	322	114		0.009118526325190501
14954	62	262		0.009118691731927697
14955	109	39		0.009119489539219927
14956	13	56		0.009119850848351874
14957	272	150		0.009119974043898083
14958	63	268		0.00911998430230554
14959	314	120		0.009120373794161196
14960	47	245		0.00912049122801406
14961	144	167		0.00912180603454793
14962	29	175		0.009122022519061801
14963	14	213		0.009122053229067006
14964	340	120		0.00912317795345885
14965	155	280		0.009123672820887663
14966	47	23		0.009125945100922905
14967	138	85		0.009126210193651119
14968	174	12		0.00912627191469717
14969	269	171		0.009126846541379408
14970	55	290		0.009129257728952567
14971	125	97		0.009129453164460344
14972	111	22		0.009130224044280766
14973	300	245		0.009130781795812837
14974	120	140		0.009130786676523783
14975	188	138		0.009130837000228098
14976	12	192		0.009131472945702157
14977	118	137		0.009132737924366197
14978	253	76		0.009133962647487337
14979	349	127		0.009134026369782333
14980	92	119		0.00913412998908214
14981	175	97		0.009134267044096589
14982	52	31		0.009134879544500762
14983	121	263		0.009136891582132378
14984	127	80		0.009137288925487042
14985	139	290		0.009137466899339586
14986	314	181		0.009138124603879305
14987	89	1		0.00913961089726456
14988	95	163		0.009140115612792599
14989	37	271		0.009140328219157112
14990	147	141		0.009141064263790355
14991	162	49		0.009141135112070486
14992	134	207		0.009141367957059998
14993	275	43		0.00914139888797294
14994	230	124		0.00914266462672586
14995	12	23		0.009143477103457087
14996	268	74		0.009143522605951304
14997	289	15		0.00914378566767482
14998	163	87		0.009143811810343294
14999	111	121		0.009143874563246612
15000	183	27		0.009144118269182044
15001	24	10		0.009144738563341193
15002	328	245		0.009144893259582787
15003	140	18		0.009145641707902996
15004	102	55		0.009145770653885776
15005	345	180		0.009146407829710768
15006	127	139		0.00914672864409738
15007	108	12		0.009149122099575635
15008	159	148		0.009149257067422312
15009	190	138		0.009149336174047562
15010	215	149		0.00914954112017341
15011	44	344		0.009150429780486746
15012	145	106		0.009150739134046404
15013	305	165		0.009151835479043413
15014	224	58		0.00915192616735716
15015	37	128		0.00915250433904724
15016	227	10		0.009153289163101874
15017	164	172		0.009154374961809708
15018	121	272		0.009154819266855796
15019	65	309		0.009155814743575519
15020	198	117		0.009157649946544666
15021	200	334		0.009158117301984348
15022	207	207		0.00915878805592385
15023	269	25		0.009158945671648766
15024	122	44		0.00915895611718831
15025	149	313		0.009159150324650867
15026	248	120		0.009159390364585462
15027	177	96		0.009159583026917772
15028	263	218		0.009160126491108755
15029	51	350		0.00916031225279923
15030	78	167		0.009161200866586228
15031	132	15		0.009161233264519453
15032	165	261		0.009161387688303435
15033	122	255		0.009161631101044065
15034	5	193		0.009162105270574372
15035	252	44		0.009162220614422623
15036	323	193		0.009162496858632352
15037	304	71		0.009162694489512901
15038	266	77		0.009163038388528832
15039	261	75		0.009163959940364563
15040	285	328		0.009164868600878506
15041	197	102		0.009164916277191182
15042	125	275		0.009165748418189068
15043	135	6		0.009166013083232727
15044	175	275		0.009166823967596827
15045	282	35		0.009167695463032643
15046	335	335		0.009168175126715639
15047	229	330		0.00916824511775971
15048	341	300		0.009168447270299751
15049	240	15		0.009169162821715204
15050	114	243		0.009170111720449015
15051	133	197		0.009170155764417487
15052	242	317		0.00917114363537408
15053	22	42		0.009171494134278646
15054	183	73		0.009171611636599408
15055	268	281		0.009173035758259118
15056	129	224		0.009173406342693369
15057	322	34		0.009176023793081356
15058	232	148		0.009176597035489564
15059	275	333		0.009177001124804463
15060	205	262		0.009177564727890442
15061	33	211		0.009177671306479951
15062	213	227		0.00917909038386
15063	344	17		0.009179125054030735
15064	318	327		0.009179341386875706
15065	280	316		0.009179416558456666
15066	198	261		0.009179422184907082
15067	117	284		0.009179963519329704
15068	278	315		0.009180580274755101
15069	236	210		0.009180581889404849
15070	55	301		0.009180979566428604
15071	219	334		0.009181374232657191
15072	46	132		0.00918260141429883
15073	13	253		0.009182928746678698
15074	238	260		0.009183537168183875
15075	190	203		0.009183562938936518
15076	47	113		0.009183697606820473
15077	312	15		0.009184014064754109
15078	291	118		0.009185476762908706
15079	184	228		0.0091862435536747
15080	31	285		0.009187331931476805
15081	145	294		0.009187437967939971
15082	9	105		0.00918875730009816
15083	86	224		0.009189139826755621
15084	262	250		0.009189697659472529
15085	33	145		0.009190016471466222
15086	25	168		0.00919036644950566
15087	237	264		0.009191452509348608
15088	121	203		0.00919202640585759
15089	343	49		0.00919287420721382
15090	248	60		0.009192975588879548
15091	70	235		0.009193420885141634
15092	21	30		0.009194243199088348
15093	118	320		0.009194475908378408
15094	147	323		0.009194562177157195
15095	32	74		0.00919493142167127
15096	122	345		0.00919602894742333
15097	337	261		0.009196030984929493
15098	195	194		0.009196478286273901
15099	78	9		0.009197203263685338
15100	315	62		0.009198055777000391
15101	78	200		0.00919862465921284
15102	320	64		0.009199097286115787
15103	281	324		0.009199761286035724
15104	45	188		0.00920049548198243
15105	69	284		0.009200968858088743
15106	5	334		0.0092019559237837
15107	185	28		0.009202517272727917
15108	131	208		0.00920319813386783
15109	136	185		0.009203208044779032
15110	218	121		0.009203537600814826
15111	322	348		0.00920371947464993
15112	73	84		0.009203802187922605
15113	27	94		0.009204351542374312
15114	133	137		0.009205151490874641
15115	265	225		0.009205772381582378
15116	278	239		0.0092058794368306
15117	171	248		0.009205886411738362
15118	211	311		0.00920635423854499
15119	328	113		0.009207460380149968
15120	104	67		0.009207940405342896
15121	198	29		0.009208594755513388
15122	56	146		0.009209911109065771
15123	264	170		0.009209934277391696
15124	220	260		0.009210354089066897
15125	171	113		0.009210764186670772
15126	95	296		0.009211651208429927
15127	274	105		0.009211862178553076
15128	323	334		0.009211940385654316
15129	183	287		0.00921226465389502
15130	94	343		0.00921298920949809
15131	122	136		0.00921299602707748
15132	229	58		0.009213004656306367
15133	291	33		0.009213228867693601
15134	114	305		0.009214351935012743
15135	289	60		0.009216001380803363
15136	55	139		0.009218229254129184
15137	58	340		0.00921843098820574
15138	157	142		0.009219142949982384
15139	231	349		0.00921983026906581
15140	12	201		0.009221026601037963
15141	171	14		0.009221778751189902
15142	44	110		0.00922279537857662
15143	303	11		0.00922332593710351
15144	44	191		0.00922339085585655
15145	283	272		0.009224517587041348
15146	279	305		0.00922494497802262
15147	28	224		0.009225042056977273
15148	199	293		0.009225357668594114
15149	109	16		0.009225657386407349
15150	337	117		0.009227251603775244
15151	327	263		0.009227338162846266
15152	157	275		0.0092284914014229
15153	71	37		0.009228727706904749
15154	3	318		0.009229541011929854
15155	130	193		0.009229564443899108
15156	155	345		0.00922967219879034
15157	38	265		0.009229905780404835
15158	307	246		0.009230406807427372
15159	241	78		0.009230776650827721
15160	229	258		0.009231342961630418
15161	297	131		0.009231699018164008
15162	261	197		0.009233915082765165
15163	275	139		0.009234314871639171
15164	16	70		0.00923459249666081
15165	41	47		0.00923541384833726
15166	212	70		0.009235995304244682
15167	159	18		0.009236263949798484
15168	149	332		0.009236788378853333
15169	328	313		0.009236852171932597
15170	310	149		0.009236925492855264
15171	237	39		0.00923708637096965
15172	84	64		0.009237785623559702
15173	97	12		0.009237929742756279
15174	270	4		0.009238317451705669
15175	139	162		0.009238676334820894
15176	44	120		0.009239009497845174
15177	275	17		0.009239166243283137
15178	144	339		0.009240437241333055
15179	19	114		0.009240603069585518
15180	227	326		0.009240875798891324
15181	263	193		0.00924121643032727
15182	94	274		0.009241879893867377
15183	45	151		0.009242155478759173
15184	218	235		0.009242213672145283
15185	201	42		0.009243015666330123
15186	325	23		0.009244618752452638
15187	297	60		0.009244925309438656
15188	331	347		0.009245416688196784
15189	178	17		0.009246121222687975
15190	256	6		0.009246134248709126
15191	251	172		0.009247177990541644
15192	155	200		0.009247235301536705
15193	3	261		0.009247494212109686
15194	276	162		0.009247536454303429
15195	323	44		0.009248029127842727
15196	198	202		0.009248708245188197
15197	115	9		0.00924967139475541
15198	332	274		0.009249717985820638
15199	113	188		0.00924991306537315
15200	222	124		0.009252236460758567
15201	297	36		0.00925303634850394
15202	0	333		0.009253703132598545
15203	17	204		0.009254241241242411
15204	282	122		0.00925681757705199
15205	159	11		0.00925728430269146
15206	36	334		0.009257577042610876
15207	24	146		0.009257728881976846
15208	299	340		0.009258339681370131
15209	348	156		0.009258568813706347
15210	64	343		0.009258574718343127
15211	194	37		0.009258685333902505
15212	219	9		0.009260117580774718
15213	94	11		0.00926021392596077
15214	178	139		0.009261160686573788
15215	276	259		0.009261589457867814
15216	125	31		0.009261639064515492
15217	58	300		0.009262365199804279
15218	331	257		0.009263917672052813
15219	338	103		0.009263955326629159
15220	234	349		0.009264135561004139
15221	21	6		0.009264722573457007
15222	260	19		0.00926643095055546
15223	332	11		0.009267297107818706
15224	315	118		0.009267837814377344
15225	141	85		0.00926939422039652
15226	331	263		0.009272249288910572
15227	348	244		0.009272337283057652
15228	300	201		0.009273130979201127
15229	171	336		0.009274399192676697
15230	18	231		0.009274922806165264
15231	2	236		0.009275768391574957
15232	39	59		0.009276182511413822
15233	57	161		0.009276215765058993
15234	175	31		0.009276279602795867
15235	131	21		0.00927644916160908
15236	129	306		0.009276603763035851
15237	106	233		0.009277145186036506
15238	132	125		0.009277174405122324
15239	59	191		0.009278087862167439
15240	259	330		0.0092784584295309
15241	12	245		0.009278618497052804
15242	98	238		0.009279099738281005
15243	65	71		0.009281892625644161
15244	310	276		0.009282038948587257
15245	31	88		0.009282300488431261
15246	153	209		0.009282740085062358
15247	27	4		0.009282846610300766
15248	194	45		0.009283299551526625
15249	131	175		0.009283755186901388
15250	344	2		0.009284074659706931
15251	337	128		0.009284163504297283
15252	123	197		0.009285025045032924
15253	313	266		0.009285732133083258
15254	5	170		0.009285986682249003
15255	113	151		0.009286086940717198
15256	104	12		0.009286346829645353
15257	327	318		0.009286437200993092
15258	203	236		0.009286815612460586
15259	131	229		0.009287065813992967
15260	178	129		0.009287135745164932
15261	323	170		0.009287622685183905
15262	263	334		0.009287832869274482
15263	43	236		0.00928898294886693
15264	216	225		0.009289066527022882
15265	199	57		0.009289166187899767
15266	19	34		0.00928956539786796
15267	237	307		0.009291072531036448
15268	2	342		0.009291540172110757
15269	121	24		0.009291626905794104
15270	105	44		0.009291918887047501
15271	124	221		0.009294967237210017
15272	112	154		0.009297384867029024
15273	201	167		0.009298273521251232
15274	206	140		0.00929871160733775
15275	130	334		0.00929946487380029
15276	33	229		0.009300171101420673
15277	28	102		0.009300327571500233
15278	107	343		0.009301049658374083
15279	294	130		0.009301356389475046
15280	337	134		0.009301648361654813
15281	271	102		0.009301698221669596
15282	82	83		0.009303140718639469
15283	314	252		0.00930338149174581
15284	227	146		0.009303706028420677
15285	173	24		0.009303794802933751
15286	126	51		0.009303825414320954
15287	55	43		0.009304980196224832
15288	236	222		0.009305847374941223
15289	347	129		0.009306948874581167
15290	281	333		0.009307662098089864
15291	331	203		0.009308146888178825
15292	132	5		0.009308154122367185
15293	341	224		0.009311151468901713
15294	201	342		0.009311939391594137
15295	141	48		0.009312573261757606
15296	29	299		0.009312710433425408
15297	70	159		0.009313841004198409
15298	30	142		0.009314837562053313
15299	22	296		0.009315847989903148
15300	11	322		0.009316269011389267
15301	268	196		0.009317909550944137
15302	276	216		0.00931815272783787
15303	172	266		0.009320077028334595
15304	213	297		0.009320383704922719
15305	218	276		0.00932198797751127
15306	240	264		0.009323786201330009
15307	209	79		0.009323803427170319
15308	185	294		0.009325493172607224
15309	15	258		0.009325648545123855
15310	41	66		0.00932585008089859
15311	338	237		0.009326781460794464
15312	178	326		0.00932724614992253
15313	52	207		0.009329195079551766
15314	178	187		0.009329883422132923
15315	259	104		0.009330181717656316
15316	213	343		0.009330861210719021
15317	218	138		0.00933125807379831
15318	188	276		0.009332811947617259
15319	310	52		0.009333057364193209
15320	319	185		0.00933343794351238
15321	140	246		0.009333590997735897
15322	72	300		0.009333786246781273
15323	249	38		0.009334570998918323
15324	151	21		0.009335890498999078
15325	64	1		0.009336153535981495
15326	217	12		0.009336224845798213
15327	218	77		0.009337775707132678
15328	344	28		0.009339979842737378
15329	81	22		0.009340027950051066
15330	321	32		0.009340160113245233
15331	312	264		0.009340608438742848
15332	201	186		0.009340779543778766
15333	125	172		0.009340869336242008
15334	214	209		0.009341784863632796
15335	25	189		0.009345180447962065
15336	172	52		0.009345529906086725
15337	0	17		0.009345589280973954
15338	252	318		0.009345992572288964
15339	297	243		0.009347415194310926
15340	18	48		0.009347793708167629
15341	145	79		0.009347804393350145
15342	47	313		0.009347935705738664
15343	188	77		0.00934844413310465
15344	260	269		0.009350004061742467
15345	216	121		0.009352174604098096
15346	125	341		0.009353328780827397
15347	69	141		0.009355139464060969
15348	96	282		0.009355407033613261
15349	347	187		0.009355418457630549
15350	24	290		0.009356205035622622
15351	156	179		0.009356939001445852
15352	151	7		0.009357295824518275
15353	100	197		0.009357488829047966
15354	226	249		0.009357909797524044
15355	216	62		0.009357937134469196
15356	130	170		0.009358202314198039
15357	252	52		0.009358558818112428
15358	145	65		0.009358652851723548
15359	299	344		0.009359361063269844
15360	228	249		0.009359403995059523
15361	207	211		0.009360566993009911
15362	52	186		0.009360988671925696
15363	192	274		0.009361093324894654
15364	112	44		0.009361200212170573
15365	244	152		0.009361221075980808
15366	236	85		0.009361784856318778
15367	292	25		0.009364115995209588
15368	0	139		0.009364293357533526
15369	24	185		0.00936554483242169
15370	320	184		0.009365654850473248
15371	316	44		0.009366588431799272
15372	263	170		0.009366997152007173
15373	4	107		0.0093681681759481
15374	12	313		0.009368293503854375
15375	76	4		0.009370794948859285
15376	159	72		0.009371264100629162
15377	38	167		0.009371799378005363
15378	199	124		0.009371919824305408
15379	45	302		0.00937342129187968
15380	16	193		0.009375298319323377
15381	317	109		0.009375717104035175
15382	261	164		0.009375955278171588
15383	41	255		0.009376400378334537
15384	124	273		0.009376851912907824
15385	59	151		0.009377346111909546
15386	221	344		0.009378708080488352
15387	24	102		0.009378855142326614
15388	170	282		0.009379000904418788
15389	100	138		0.0093796880476269
15390	242	113		0.009380574567998679
15391	25	162		0.00938116522829091
15392	282	205		0.009381293578034189
15393	170	33		0.009381934697000105
15394	309	256		0.00938263564078845
15395	122	280		0.00938384547037785
15396	147	22		0.009384671576240677
15397	84	52		0.009385634458798364
15398	108	184		0.009385760948998012
15399	92	317		0.009386219329885037
15400	126	99		0.009386735465811924
15401	91	290		0.009386935058014245
15402	113	271		0.009387119827913182
15403	227	185		0.009387723740314158
15404	209	8		0.00938876005557887
15405	236	48		0.009389688223730985
15406	97	268		0.009390482937250866
15407	292	317		0.00939093037520422
15408	245	18		0.009391008668865553
15409	131	342		0.009392278271752375
15410	246	311		0.009393119172244724
15411	60	250		0.009393758830809062
15412	156	266		0.00939415877562233
15413	180	252		0.009394696886086962
15414	22	157		0.009395054751605514
15415	185	129		0.009395056561000814
15416	185	321		0.00939566968713379
15417	70	75		0.009395789539530242
15418	25	259		0.00939583308396763
15419	45	69		0.00939588262714608
15420	15	283		0.00939703873140374
15421	39	162		0.009397425913483914
15422	70	203		0.009397763577242202
15423	184	147		0.009397765975046823
15424	251	46		0.009397926379776322
15425	254	289		0.009398262108073041
15426	305	111		0.009399175960723483
15427	222	5		0.009399385199133192
15428	11	313		0.009400938629822164
15429	193	99		0.009401038339007073
15430	318	35		0.009404190600047713
15431	313	342		0.009404287614946938
15432	252	261		0.009404999946006853
15433	38	200		0.009405124374298524
15434	163	308		0.009406054195091329
15435	267	292		0.009406271398233912
15436	88	94		0.009408770611008421
15437	102	131		0.009409693983190692
15438	300	34		0.009410412908302135
15439	65	140		0.009410501438864571
15440	224	224		0.009412014348994191
15441	174	221		0.009413176765828979
15442	123	164		0.009413661992415001
15443	182	146		0.00941603609862085
15444	269	336		0.009417809196834881
15445	190	239		0.009417935826222745
15446	118	159		0.009417945534650585
15447	111	315		0.00941815802597823
15448	153	303		0.009419111632526622
15449	251	97		0.009420819726853935
15450	38	236		0.009422267474219481
15451	58	123		0.009422306519690338
15452	302	85		0.009422769691285637
15453	161	331		0.009422973352396724
15454	187	74		0.00942439337878831
15455	343	123		0.009424792912891888
15456	111	272		0.00942504829559887
15457	53	168		0.00942551851011153
15458	314	292		0.009426282836209054
15459	322	100		0.009426509893861734
15460	33	83		0.009427330228639619
15461	233	289		0.009427349616016656
15462	232	80		0.009427967612909427
15463	297	150		0.00942855164531764
15464	24	301		0.009428575795993765
15465	319	139		0.00942876327160036
15466	203	12		0.009428968137846994
15467	208	284		0.009429031639024643
15468	55	140		0.009429178358244528
15469	0	326		0.009429331788689765
15470	340	116		0.009429594872123914
15471	131	107		0.009430102497512749
15472	306	92		0.009431295955788954
15473	224	54		0.009434142264602485
15474	124	7		0.00943580782463016
15475	289	228		0.009436468699442813
15476	103	136		0.00943786228052268
15477	185	187		0.009438417005240396
15478	10	271		0.009438469455936627
15479	321	325		0.00943908976987018
15480	96	192		0.009439181554338205
15481	265	239		0.009439448905576242
15482	344	10		0.009439753698741171
15483	222	228		0.009440759573710267
15484	271	214		0.00944138523655802
15485	260	40		0.009441471439641802
15486	64	189		0.009441712309122607
15487	333	98		0.009442216165787443
