24	33
378	399
276	30
460	130
4	389
176	316
172	414
276	258
396	435
500	131
20	234
310	257
466	175
493	98
443	245
350	126
222	65
514	425
369	324
533	546
121	433
223	494
46	248
4	137
20	533
492	174
541	117
333	379
494	372
160	334
360	328
168	100
208	96
287	48
337	548
74	43
539	92
286	247
74	197
138	105
50	548
159	319
239	200
326	465
439	400
220	221
266	452
360	319
310	238
181	475
471	435
374	90
30	267
17	292
424	98
9	544
321	129
242	371
528	14
481	142
219	53
204	37
432	275
125	543
420	69
488	265
526	519
312	186
228	305
522	42
263	69
137	105
217	175
325	112
477	262
14	140
245	114
218	4
96	334
519	267
251	200
158	15
228	270
484	199
97	267
137	342
435	45
187	51
0	37
23	150
282	486
522	441
269	41
401	545
325	145
510	175
330	400
101	259
413	169
280	337
382	108
85	153
133	415
501	353
280	137
534	304
172	426
501	112
511	170
493	145
302	86
58	78
523	278
217	40
31	344
67	135
531	98
89	380
73	294
124	396
146	458
71	515
102	79
272	241
60	336
540	252
52	4
139	395
47	465
444	183
95	297
407	485
289	128
90	444
134	165
83	388
361	455
507	206
344	71
65	180
270	227
290	324
310	290
205	504
12	420
499	215
224	102
92	149
68	399
388	259
194	430
254	546
349	401
404	179
359	284
353	244
5	196
261	416
150	43
300	494
214	153
300	471
478	131
453	226
478	336
117	494
105	395
482	169
222	88
346	483
17	414
488	323
221	351
163	25
310	397
519	227
3	35
444	37
27	381
264	326
432	428
311	13
492	7
26	472
246	29
204	531
405	7
96	519
252	269
477	221
13	150
484	164
513	295
76	442
95	16
190	530
444	477
241	472
308	371
121	166
337	66
252	452
116	148
234	448
352	280
394	480
379	167
269	460
304	544
454	366
249	484
195	438
30	82
237	479
181	332
388	316
73	520
427	299
262	440
263	534
11	495
210	213
523	245
49	108
369	466
496	158
539	452
138	177
401	177
542	394
515	202
211	48
104	183
424	389
39	98
60	376
6	124
259	74
277	12
164	113
499	344
211	500
54	79
54	173
315	288
3	76
41	172
444	4
186	55
219	167
428	358
70	4
96	294
49	210
335	311
243	53
118	162
102	179
249	91
432	525
535	12
40	400
314	9
251	67
28	392
381	326
445	304
391	283
51	255
499	286
178	166
468	113
153	411
274	322
212	207
381	519
479	401
191	460
360	489
545	91
543	171
321	175
289	377
173	119
157	458
331	395
405	94
318	251
266	247
444	164
352	71
71	416
496	135
529	66
308	31
45	209
57	173
178	294
123	398
329	454
88	478
445	377
114	205
205	416
544	51
72	484
453	14
4	534
303	415
408	459
198	515
218	249
104	55
15	379
317	98
248	178
194	350
139	432
90	124
335	426
397	469
92	408
5	51
219	521
367	223
490	541
327	452
37	496
59	336
269	505
392	520
22	340
53	59
533	269
417	301
545	158
427	108
528	418
438	76
126	0
450	400
365	21
189	369
341	373
427	17
182	518
3	199
379	10
494	320
148	189
337	310
337	237
383	148
27	283
328	327
34	29
28	102
422	250
412	375
261	375
309	257
517	256
15	302
467	179
321	415
502	217
468	77
378	432
454	296
494	471
31	76
217	525
274	103
251	81
146	339
88	264
209	434
527	298
395	419
307	433
294	344
522	491
378	444
174	312
448	308
486	374
83	82
258	241
339	376
338	51
177	412
405	22
213	379
386	311
362	463
513	484
233	540
69	149
40	68
267	54
526	375
496	179
103	101
307	48
304	198
481	240
361	247
332	248
114	504
419	296
56	413
108	349
513	324
449	155
430	22
26	62
479	312
294	41
442	19
173	468
259	13
133	484
461	499
372	280
480	487
543	213
494	544
307	425
198	400
476	341
275	335
360	482
114	295
96	60
80	215
246	125
75	115
42	315
414	398
42	125
485	458
421	291
482	316
226	482
422	74
231	472
437	55
392	101
372	264
409	480
216	324
421	172
456	90
368	38
151	198
418	437
483	497
532	508
220	46
307	74
325	386
233	12
87	135
188	411
237	43
361	61
389	278
141	20
493	422
368	158
548	530
290	448
238	322
149	444
10	316
19	525
95	266
438	468
18	529
389	294
216	372
206	292
536	293
429	15
319	403
217	72
65	277
65	265
130	223
120	263
64	498
33	339
255	126
480	101
454	418
447	289
110	441
237	431
313	69
167	150
120	120
202	463
204	416
376	82
3	108
171	283
263	498
119	423
413	328
193	373
5	500
298	62
48	161
467	195
295	227
274	355
465	138
143	170
94	458
433	313
308	195
200	436
408	490
349	465
286	40
389	204
462	23
67	12
158	152
227	433
293	304
165	461
427	8
294	337
108	11
47	54
271	186
422	384
238	145
98	412
147	328
90	525
95	279
290	356
27	426
427	301
244	548
75	510
393	329
286	340
262	405
57	507
408	225
415	182
105	220
463	353
156	243
309	47
433	181
75	105
18	334
389	43
21	105
217	547
301	432
358	502
129	206
27	261
19	165
432	355
448	190
155	532
318	453
67	438
288	122
311	349
382	46
269	59
200	29
156	522
18	240
354	147
367	74
433	235
351	188
310	128
401	381
263	80
155	147
529	179
172	92
507	303
125	509
493	305
26	80
384	148
34	39
368	75
115	99
261	530
418	402
399	275
312	294
229	148
101	322
194	65
531	521
218	65
257	368
243	58
178	40
7	505
355	432
413	362
400	87
233	20
123	181
388	529
475	531
160	428
261	165
84	483
542	19
56	383
448	457
515	485
199	70
492	494
90	465
523	516
164	28
236	529
149	431
499	45
268	265
158	288
121	481
165	268
85	59
333	403
289	195
272	299
247	373
17	224
213	312
41	166
33	179
497	122
368	384
61	484
2	284
384	215
498	101
222	121
472	94
301	545
499	26
333	307
334	467
66	177
51	289
24	231
73	4
130	518
56	549
438	87
41	220
105	67
2	150
226	317
391	337
295	88
299	439
405	452
76	370
307	447
364	427
251	434
250	208
255	245
201	477
279	477
176	424
356	276
374	321
268	137
41	111
364	507
247	314
318	540
347	85
437	208
105	188
432	152
169	159
482	126
460	190
206	263
242	439
23	505
173	9
452	221
539	485
549	260
121	23
86	293
3	540
210	113
309	201
63	495
300	346
362	63
258	378
241	136
16	206
261	153
329	31
63	36
246	396
128	89
87	363
392	153
394	304
163	465
81	316
105	81
134	231
115	281
7	107
151	180
375	189
85	274
34	329
417	48
451	291
539	271
270	36
529	165
228	478
116	460
142	73
247	68
198	512
119	150
383	270
380	261
39	359
445	201
269	527
362	393
409	70
89	383
390	102
354	444
310	260
537	535
195	513
4	508
299	391
438	112
375	320
45	477
283	266
499	197
321	156
251	446
305	302
244	537
370	190
342	373
7	285
328	351
379	110
450	396
105	277
80	389
205	204
411	531
159	379
478	480
283	46
135	503
110	183
520	459
118	402
462	148
308	250
23	19
126	353
85	87
189	465
55	410
94	420
68	74
91	121
485	209
26	121
382	136
165	334
10	59
223	392
546	334
390	78
87	263
512	33
220	176
114	536
228	484
120	459
48	293
447	80
153	544
157	460
161	448
23	520
136	464
242	174
390	519
54	140
96	179
155	377
533	204
210	65
32	287
92	330
145	356
361	394
347	30
70	514
96	253
338	415
524	103
261	400
437	459
463	79
364	104
459	157
34	542
7	191
82	362
503	392
413	42
194	480
173	432
93	160
286	282
147	276
519	273
391	360
395	220
55	533
122	83
443	252
417	538
509	138
378	42
229	207
321	58
213	372
491	9
286	493
187	244
478	415
529	115
13	195
461	403
287	501
341	258
255	58
402	444
219	343
445	269
525	74
51	295
153	128
78	368
71	389
169	142
370	290
299	0
531	198
538	67
1	261
266	280
431	498
109	199
107	465
342	531
365	485
162	185
271	497
113	96
508	520
117	208
83	253
455	435
381	351
110	113
59	443
289	190
104	290
213	119
368	218
72	506
472	407
44	462
290	90
478	147
541	62
381	492
452	86
149	493
366	131
307	280
401	526
68	59
53	336
134	259
527	456
95	502
527	444
5	357
424	20
181	283
159	181
146	144
114	346
511	440
535	181
240	366
306	516
425	227
85	157
182	497
268	9
474	247
304	218
351	216
436	432
90	342
93	361
208	403
529	31
251	91
515	300
315	315
535	49
502	466
147	58
498	284
149	504
252	253
159	198
427	115
356	171
489	177
159	244
398	245
411	533
36	285
196	433
313	416
203	130
39	422
225	191
78	26
3	463
348	107
341	210
526	65
166	533
81	72
521	382
408	302
338	202
282	333
15	172
520	329
120	445
139	419
399	444
451	542
519	282
523	466
48	214
262	313
415	402
503	224
81	386
26	354
358	385
521	123
255	380
514	85
176	366
431	123
84	109
175	219
378	102
142	470
199	237
262	428
217	293
314	320
112	426
18	10
145	524
21	300
122	272
337	414
63	450
254	220
37	478
379	377
395	84
292	375
425	19
370	514
307	171
428	151
305	254
349	328
196	507
358	482
269	234
279	264
407	250
173	379
243	369
298	461
262	155
529	359
419	381
329	378
89	338
435	57
79	107
450	175
196	298
146	68
177	165
532	94
194	413
91	243
269	517
371	66
238	84
336	476
286	105
482	66
32	152
514	174
391	305
270	71
460	271
52	112
332	167
411	289
388	334
462	528
59	107
382	209
498	246
461	380
173	340
290	433
115	198
53	286
424	342
312	19
455	30
57	214
296	325
472	275
316	478
309	328
448	254
175	366
490	269
219	412
78	433
127	299
353	406
43	439
15	470
167	123
327	419
436	104
100	232
234	348
372	47
387	153
306	25
280	492
280	91
197	151
338	69
60	291
448	92
256	24
425	12
539	255
22	231
472	317
293	196
546	449
262	340
176	443
299	31
311	194
65	503
522	261
72	53
547	342
83	392
386	24
135	224
432	29
323	460
207	450
206	85
373	207
219	379
170	39
89	505
497	390
273	266
391	482
38	128
283	248
132	246
165	259
455	279
502	17
401	273
237	139
228	283
526	283
95	163
19	432
338	521
260	1
222	7
233	177
415	211
540	210
484	12
492	58
489	396
525	285
347	187
98	511
488	456
42	357
531	264
190	325
334	541
317	146
11	467
494	101
222	488
275	319
387	132
275	309
174	199
503	123
428	547
249	409
182	251
62	266
296	449
168	234
69	473
55	220
485	163
64	490
56	354
365	347
336	218
44	437
129	27
15	450
435	436
37	535
107	495
350	254
329	391
130	152
90	216
441	270
436	167
497	171
453	282
533	502
6	466
368	288
310	234
7	483
534	511
527	440
23	480
364	47
10	218
402	472
5	450
546	261
398	297
24	389
455	206
348	325
175	246
230	83
435	337
265	187
98	517
426	315
449	24
179	304
158	255
225	434
321	75
262	234
316	136
344	500
297	109
33	155
88	52
212	230
306	33
102	410
156	33
110	5
391	409
203	312
50	364
281	439
247	505
71	356
414	56
399	102
314	224
428	540
476	251
290	184
481	544
524	481
303	451
376	304
378	320
182	269
98	545
161	306
323	283
380	403
37	365
341	214
29	3
136	497
145	165
29	38
71	180
525	457
106	459
353	182
236	152
35	55
86	499
283	148
298	401
447	85
138	214
144	467
522	109
100	225
441	121
472	443
134	370
490	3
82	24
416	396
282	155
101	492
329	151
191	176
419	466
213	435
121	377
294	261
14	152
138	165
153	199
353	387
496	168
173	369
220	303
81	181
290	73
491	76
160	115
249	95
437	369
169	61
200	98
55	367
357	22
529	108
431	239
364	523
32	11
265	168
265	18
203	286
397	121
391	494
17	27
412	468
1	268
419	161
308	119
430	203
420	443
146	398
338	140
11	47
22	278
166	168
314	511
279	419
9	267
364	248
209	161
91	41
267	3
524	493
150	191
294	91
498	370
313	487
545	503
112	247
358	379
409	471
62	426
459	158
130	179
56	131
157	167
464	131
81	121
260	383
416	222
225	406
321	316
24	37
520	144
214	406
288	320
516	249
82	473
136	138
39	356
414	321
103	527
470	548
450	510
229	309
485	456
430	280
95	168
68	289
262	502
482	194
423	336
232	360
329	333
528	345
123	49
300	230
205	215
252	419
305	450
176	426
293	212
300	117
492	402
271	216
356	545
113	349
526	154
4	152
3	15
195	370
41	49
340	417
168	453
1	530
3	55
309	469
380	179
316	72
211	128
130	530
500	99
369	450
288	458
286	255
62	37
34	195
318	172
399	501
507	140
245	524
416	100
340	141
266	436
527	405
333	292
492	101
394	104
119	170
79	182
190	463
240	418
479	340
377	228
192	509
171	291
43	208
503	441
174	294
84	58
477	507
355	344
432	295
328	358
501	131
443	264
411	162
240	373
220	30
370	253
499	471
262	452
470	536
395	332
403	247
59	480
24	153
417	226
126	263
393	445
469	507
53	541
514	456
220	279
313	70
358	136
295	26
27	300
383	219
534	264
268	94
92	164
20	119
130	454
341	286
459	210
295	65
229	188
483	338
459	511
134	12
457	440
119	418
518	476
192	511
408	291
507	218
429	82
84	158
268	248
138	75
477	293
212	274
5	462
33	391
547	432
409	453
180	261
246	164
184	314
350	482
322	364
21	262
470	463
338	249
108	395
273	330
238	287
63	248
154	536
406	115
53	158
149	457
431	46
462	430
172	95
87	127
137	546
457	19
4	206
111	344
428	39
531	547
120	294
285	397
484	446
209	359
64	298
396	249
36	255
23	29
62	108
12	96
405	430
336	150
112	30
479	506
541	301
215	358
30	73
15	247
477	44
4	80
334	83
294	255
331	223
465	518
534	397
425	361
47	215
425	80
126	481
128	454
104	242
496	338
248	465
543	476
546	436
400	301
325	284
162	92
447	517
171	338
506	251
2	88
143	528
134	322
255	103
437	184
248	119
54	462
87	523
22	135
295	124
56	145
34	190
200	271
173	540
451	200
21	447
347	64
124	290
153	499
165	20
89	400
240	452
236	498
176	452
395	224
533	338
24	477
543	522
298	321
332	377
349	119
350	24
443	93
416	529
23	528
80	543
480	136
404	495
348	117
244	513
457	162
500	94
103	500
185	297
471	223
500	268
222	120
312	345
298	351
533	98
131	336
217	2
432	501
392	271
512	454
188	123
373	193
460	44
287	110
284	487
411	100
484	460
140	63
423	475
334	107
426	76
324	327
60	73
38	334
182	274
135	177
388	46
200	7
15	167
222	87
156	370
153	249
280	233
130	173
517	228
146	115
210	274
441	430
64	514
166	241
173	502
259	262
59	167
357	112
195	277
547	83
310	418
57	35
284	99
378	162
284	260
420	94
293	227
533	188
35	353
209	149
449	346
314	309
426	114
174	220
465	128
481	429
441	416
387	196
459	36
296	132
198	165
224	321
188	484
175	496
422	480
231	179
245	338
491	56
350	80
316	469
420	173
428	356
498	58
202	63
30	201
389	40
348	533
478	299
77	182
457	315
395	203
32	466
53	237
62	191
112	251
244	295
169	277
502	341
406	216
414	194
181	338
315	42
457	417
277	132
378	257
543	389
117	14
244	178
364	31
63	164
315	421
61	346
347	111
349	286
256	359
17	128
371	304
45	79
356	109
476	88
432	540
499	477
232	12
107	536
324	461
264	495
300	323
524	316
248	222
308	524
105	510
56	356
341	490
528	147
465	547
138	459
81	79
256	384
275	460
197	221
204	493
201	340
319	522
166	393
13	37
547	349
122	413
179	285
275	242
428	201
187	177
360	1
496	514
83	316
303	92
100	113
135	431
464	438
298	308
24	328
88	496
328	162
233	200
253	205
370	119
43	15
33	200
332	478
368	40
94	200
197	195
335	5
63	69
486	11
407	209
386	101
221	61
371	451
350	353
435	127
214	349
208	254
190	173
472	104
488	276
31	346
412	212
429	396
317	35
73	160
502	339
516	13
264	345
157	264
98	260
119	109
72	344
212	450
342	47
224	3
22	395
194	453
222	193
194	85
223	223
259	326
120	17
533	337
69	487
307	155
347	357
426	111
531	357
509	354
254	449
203	256
509	478
137	495
497	273
206	305
368	36
229	75
539	536
178	17
480	162
474	393
2	90
109	332
159	276
328	266
397	38
17	45
180	236
530	133
199	454
305	368
481	173
165	432
200	90
39	414
380	170
270	178
214	299
246	281
483	525
74	26
496	427
482	13
541	179
479	321
50	261
240	299
419	232
111	528
415	322
369	423
147	122
364	317
388	117
286	436
327	502
300	78
387	154
45	223
439	219
139	389
31	394
193	254
247	417
477	205
376	325
22	542
504	21
19	359
234	212
371	435
106	408
545	318
135	99
205	400
344	237
470	287
16	204
355	86
213	330
112	163
352	329
117	27
383	211
243	180
510	240
4	144
108	125
24	4
124	192
140	259
376	157
312	260
527	13
228	299
298	549
465	405
457	306
273	38
258	138
246	146
543	346
434	6
462	309
102	126
24	247
31	98
358	231
283	99
201	377
428	114
275	148
430	249
245	213
262	524
188	50
261	430
522	459
432	259
130	379
465	373
311	66
227	275
267	200
64	328
36	156
128	126
236	544
205	61
13	504
418	286
146	430
462	142
420	108
478	544
343	283
2	17
499	527
519	488
401	35
454	499
283	467
344	416
381	548
21	437
85	483
392	239
208	191
93	337
345	183
420	519
87	115
8	331
160	255
11	59
499	379
546	394
433	290
506	530
271	258
398	149
197	237
534	375
232	318
456	375
546	536
141	192
338	93
217	23
356	91
192	102
319	212
159	37
255	438
410	547
355	508
109	79
304	283
223	306
206	209
355	532
350	240
544	471
27	257
430	150
456	286
55	194
62	356
112	215
202	167
387	151
334	493
219	325
544	84
115	6
192	351
421	108
316	318
113	412
373	465
18	157
270	329
322	205
397	218
66	256
75	397
262	131
13	30
451	129
113	402
122	177
329	169
16	157
525	360
110	541
526	100
245	540
114	33
308	273
37	354
142	123
478	500
299	464
238	196
301	99
254	495
428	535
116	323
160	218
239	385
22	206
140	133
30	462
375	251
19	379
420	181
47	266
380	71
295	407
485	174
293	541
316	254
161	512
469	209
402	469
425	121
54	213
399	54
171	397
384	317
398	468
281	350
348	159
303	467
485	542
357	274
347	51
511	485
401	156
491	271
517	471
467	323
18	231
294	388
52	224
16	168
425	223
312	272
299	409
486	20
115	334
187	357
19	492
176	441
386	32
45	262
162	336
92	440
81	28
228	190
333	401
516	157
363	407
31	256
385	295
326	22
137	548
365	72
145	507
161	72
162	373
6	153
124	475
261	407
409	157
338	214
226	524
48	83
452	504
405	111
449	31
31	13
521	321
484	438
326	88
170	352
463	300
169	418
490	393
310	215
55	35
75	391
298	547
276	425
492	138
517	201
296	59
528	302
328	322
265	65
358	383
104	343
374	361
73	262
372	120
79	140
84	328
410	188
206	127
397	320
545	458
403	349
394	210
181	66
513	118
233	521
395	110
410	125
351	383
391	376
15	471
49	480
230	12
105	70
187	34
27	245
138	70
138	135
421	134
412	422
307	437
180	156
548	349
12	392
75	380
27	352
535	211
131	532
412	256
395	268
499	28
81	305
18	324
68	465
202	145
69	320
285	548
329	514
83	21
302	364
218	258
455	497
442	406
167	408
255	192
314	357
295	533
278	288
394	292
547	66
534	510
182	530
302	432
428	515
107	377
303	14
341	337
184	250
536	455
151	333
30	281
463	504
261	7
324	177
62	77
338	123
326	431
73	196
161	501
192	212
266	314
341	33
74	233
55	144
207	313
481	187
521	202
83	422
342	207
185	402
204	299
451	549
466	549
193	83
356	198
223	471
19	523
65	521
51	77
508	81
270	460
224	129
188	22
433	508
293	23
450	494
148	96
409	38
468	84
20	179
119	29
291	5
221	312
549	315
270	335
3	493
377	423
470	494
163	415
493	358
431	407
126	267
85	16
393	216
103	221
254	151
538	49
340	185
66	500
413	117
266	190
89	237
482	223
465	302
305	59
83	81
291	513
328	516
301	221
67	45
137	461
144	300
209	1
90	542
507	235
264	86
350	495
370	97
176	504
329	537
310	97
290	523
481	536
397	510
404	329
7	378
211	494
373	11
432	56
356	2
319	467
548	107
538	88
109	115
372	344
368	301
436	274
361	548
135	318
367	286
347	3
497	239
437	260
263	469
472	372
5	125
497	494
418	380
311	275
104	386
30	348
104	77
394	212
342	214
301	280
216	377
438	399
484	293
450	136
242	531
78	282
406	235
339	401
462	10
108	421
288	30
28	121
141	69
456	494
115	98
388	504
74	414
63	425
487	464
481	82
278	313
458	239
383	153
134	133
516	80
185	1
215	49
449	237
90	56
454	59
110	395
245	506
280	242
257	35
184	214
7	59
243	304
322	378
11	328
107	184
474	369
472	341
517	295
421	2
2	63
510	107
205	57
1	496
36	406
512	368
287	138
262	209
74	472
102	156
288	192
167	250
430	263
174	424
208	262
8	297
218	402
503	105
135	375
178	425
484	109
287	524
36	442
418	127
148	307
394	526
111	415
99	177
80	501
160	300
42	135
84	31
449	414
409	380
97	233
544	339
305	217
26	370
133	66
258	492
466	145
83	106
357	238
130	234
153	12
382	29
365	531
130	361
505	224
167	359
212	229
241	78
9	180
61	251
172	332
57	185
513	252
465	314
508	117
538	133
277	465
470	358
446	362
445	121
5	470
196	115
399	160
414	39
447	65
103	490
34	41
49	192
476	73
149	205
142	398
39	351
71	249
462	381
184	185
246	310
544	304
214	351
34	233
283	545
538	155
363	268
279	110
321	226
490	296
275	353
299	259
176	255
96	50
285	498
346	336
185	274
401	423
344	340
547	121
415	106
200	180
499	502
384	177
516	106
259	502
153	275
32	94
316	66
4	175
63	509
26	505
526	31
296	411
284	217
401	58
426	148
42	484
174	507
287	328
492	275
93	517
229	214
359	429
343	246
168	45
354	76
275	83
438	284
353	261
317	214
422	28
481	436
64	376
300	134
271	494
168	233
70	139
18	119
20	63
177	415
373	325
129	188
167	406
17	434
93	300
505	101
173	56
302	319
106	138
155	127
446	349
228	530
125	268
491	162
386	211
482	305
94	531
423	84
372	343
4	480
210	181
52	381
312	209
434	22
454	13
333	237
390	225
362	389
420	538
103	535
291	44
307	136
419	75
435	205
445	4
193	480
469	15
454	311
445	312
7	263
160	481
317	40
224	291
512	267
2	262
140	52
126	527
472	524
357	8
473	58
65	474
8	87
538	234
110	27
264	541
239	167
480	363
88	484
90	114
124	388
408	329
516	70
343	211
340	433
389	377
213	355
253	404
131	68
245	509
290	539
99	221
161	214
531	342
26	255
242	321
5	17
546	400
17	8
153	361
456	20
439	102
36	340
491	112
318	509
457	382
326	129
206	25
406	91
11	109
268	271
169	279
30	143
422	207
66	422
520	165
167	198
49	418
443	144
335	483
337	36
206	14
56	3
416	35
66	291
274	385
113	302
141	46
50	418
402	21
248	487
42	454
419	300
251	180
138	176
394	463
359	444
364	209
83	134
369	6
478	269
27	536
256	463
130	171
185	504
288	117
232	24
494	444
116	432
377	370
260	458
465	488
510	331
467	462
292	199
528	2
307	399
303	73
344	378
243	160
185	507
478	427
320	39
511	396
410	282
40	72
141	519
382	295
474	422
198	118
315	160
238	288
521	201
121	167
375	238
58	530
283	45
44	485
398	145
26	326
88	8
412	137
368	168
336	527
491	198
18	340
46	386
202	131
129	166
433	107
301	52
365	246
428	427
477	373
67	514
125	93
196	461
283	476
502	135
148	215
311	431
177	209
525	118
160	299
376	20
415	280
174	420
29	47
233	98
1	108
125	177
507	361
431	58
304	531
115	463
533	380
84	303
280	89
86	121
369	305
321	345
451	446
108	507
454	85
79	549
127	462
284	113
424	164
100	126
103	516
294	305
293	321
354	435
540	93
164	223
63	315
468	335
133	499
449	160
300	515
342	107
157	65
118	495
494	116
247	399
490	13
343	210
246	224
363	395
518	30
503	323
442	543
452	548
275	414
266	324
446	221
88	73
171	18
440	155
98	513
507	258
297	232
132	521
364	402
140	471
234	437
241	367
90	368
404	366
494	465
294	249
376	0
205	514
215	294
394	150
49	156
534	498
106	193
515	260
399	96
181	277
56	161
119	56
126	528
399	74
295	387
461	268
514	512
90	363
145	231
280	177
238	223
127	23
91	109
322	337
39	416
202	130
64	229
388	228
538	24
507	193
125	167
483	261
470	501
315	26
119	48
454	402
456	104
38	339
382	542
250	440
511	342
14	358
504	127
336	177
247	244
481	481
36	288
512	50
22	227
286	450
164	486
173	141
317	81
243	128
129	210
232	441
371	292
232	226
444	532
348	65
36	295
239	321
433	102
293	349
57	157
420	217
434	479
426	137
129	548
127	251
16	513
49	163
151	491
444	535
336	109
386	328
321	245
200	371
177	436
35	514
21	252
178	380
240	242
462	288
536	84
230	285
84	51
265	222
97	413
521	360
201	283
94	173
505	547
19	446
104	132
379	496
363	469
210	256
262	368
429	135
114	352
319	365
173	164
68	36
147	145
169	117
245	408
354	502
408	111
482	192
527	4
423	431
435	379
302	479
530	382
152	8
52	18
5	133
517	285
372	169
134	542
260	148
226	545
459	485
480	186
97	255
36	235
4	209
47	273
108	153
300	517
372	294
428	35
40	297
192	535
332	211
438	514
545	62
134	414
327	171
206	156
357	74
481	405
202	510
286	172
155	409
108	286
488	232
256	118
211	524
295	466
240	268
155	153
221	543
546	170
11	243
130	22
433	115
198	17
201	495
45	341
348	48
350	311
287	377
525	346
408	345
377	181
519	416
196	337
373	260
81	195
508	76
474	129
405	284
366	254
484	192
46	30
360	380
49	320
425	355
457	525
424	316
68	382
63	309
141	414
513	154
349	152
16	459
309	339
63	494
236	287
254	263
114	543
153	546
85	30
159	526
417	148
263	369
18	250
95	12
67	379
330	252
163	279
192	143
118	188
169	436
53	83
423	457
316	185
137	489
233	123
447	538
408	68
302	442
101	307
516	334
458	220
487	256
181	161
89	269
311	39
108	246
362	252
142	349
181	359
175	185
536	160
118	340
417	146
33	319
167	88
407	309
487	342
303	56
369	37
546	29
207	77
216	131
393	166
16	518
416	405
420	308
39	403
154	404
157	17
531	518
210	487
387	279
474	267
421	292
481	485
197	36
176	533
491	261
254	354
170	391
538	226
509	494
505	132
246	245
379	235
413	437
289	270
236	7
494	443
211	147
306	166
322	163
352	93
531	72
86	401
500	363
48	335
279	355
488	357
446	36
418	464
341	80
165	206
249	125
313	468
493	432
127	147
225	337
124	84
186	214
464	291
424	293
52	394
472	70
332	316
536	99
450	118
501	80
23	478
195	509
465	318
139	17
0	526
26	275
343	190
11	456
89	325
21	36
345	55
521	34
491	255
167	221
489	364
222	122
266	271
407	384
364	519
10	126
107	168
21	495
472	359
481	47
143	261
339	179
454	468
529	41
292	546
431	53
151	289
277	340
496	196
0	429
119	244
367	254
296	213
407	46
42	465
180	499
295	503
540	56
119	300
489	356
132	62
147	450
341	470
402	208
91	49
395	256
332	191
86	57
172	484
124	401
25	314
79	293
117	324
213	223
111	426
301	224
203	345
331	227
118	191
71	246
204	464
308	493
143	27
61	396
319	62
286	433
263	318
67	91
489	544
471	174
299	103
376	456
523	187
59	489
86	242
485	346
111	85
239	116
239	227
465	66
324	516
413	408
523	473
426	471
216	109
406	66
476	430
342	379
159	531
288	77
269	238
132	376
182	82
63	238
5	484
225	54
326	399
409	14
439	446
32	272
451	254
332	382
113	462
375	446
352	13
453	435
133	530
292	77
545	410
156	197
434	19
337	1
419	148
201	114
232	356
229	92
20	363
437	420
38	27
184	307
470	493
538	337
333	458
467	153
196	72
179	262
108	179
87	504
11	205
171	182
425	225
396	181
433	180
80	173
343	390
194	314
382	300
99	357
448	5
338	535
353	37
14	200
441	24
490	492
298	275
414	242
368	276
429	66
421	36
99	367
340	226
73	417
400	73
221	344
457	84
53	195
202	158
133	115
85	104
385	75
542	142
333	375
413	101
31	203
504	529
348	352
410	347
428	72
442	526
210	429
57	245
222	174
258	40
154	138
369	149
383	17
473	131
278	216
373	162
101	439
222	163
241	271
234	435
452	503
275	191
524	398
360	318
439	142
238	134
378	157
282	461
371	141
298	418
329	2
523	498
472	460
95	248
235	296
157	36
214	420
56	389
139	251
31	64
477	382
20	396
293	474
491	43
107	435
441	418
93	26
432	530
219	146
451	248
174	309
136	451
374	15
511	153
364	162
475	73
432	441
146	278
465	207
289	36
190	394
402	275
8	84
198	8
153	69
119	480
204	90
241	259
212	390
170	50
186	454
302	0
440	385
190	78
418	410
89	339
107	546
350	462
168	370
189	138
310	332
438	37
113	450
515	308
293	375
126	501
147	210
420	43
203	389
126	289
460	457
384	7
498	200
97	504
235	218
351	440
204	321
126	121
156	51
463	13
418	111
330	76
24	242
214	105
80	408
100	392
413	297
50	409
439	313
516	196
541	174
519	92
414	468
51	326
239	188
503	90
280	336
445	117
1	98
472	178
332	70
478	95
412	454
404	43
240	494
256	468
538	355
357	11
548	79
40	271
142	218
544	327
343	208
445	342
199	491
367	472
220	525
110	412
268	327
510	120
181	503
12	528
505	492
538	428
425	188
161	29
367	230
221	446
348	111
54	158
284	354
44	296
87	338
498	402
68	287
153	452
19	497
246	208
199	130
339	395
455	359
219	143
347	149
549	264
113	537
518	204
67	120
5	265
455	227
50	240
390	50
400	1
431	543
367	201
47	479
99	160
75	220
171	267
385	529
379	24
466	182
111	54
521	53
87	88
509	443
472	209
317	77
301	516
504	36
404	342
176	223
544	507
535	532
271	56
367	372
221	466
270	339
319	335
484	540
491	318
20	386
92	269
248	70
504	504
68	263
536	395
288	173
486	81
132	514
259	296
311	238
303	453
346	349
289	494
464	379
391	532
215	267
540	135
239	389
282	164
195	219
269	400
164	395
80	468
511	245
421	401
0	235
127	504
22	173
359	153
336	53
446	455
283	495
508	149
219	235
197	85
71	409
258	224
457	119
214	514
263	389
403	62
168	66
285	106
504	185
484	28
456	295
425	433
332	209
363	120
158	37
480	245
479	343
183	201
36	23
0	470
208	150
260	489
67	492
501	72
259	286
221	206
476	489
158	483
319	27
66	444
404	42
494	411
99	363
137	441
252	139
9	344
466	445
70	473
126	15
71	175
44	520
383	419
144	526
214	492
178	221
175	198
121	310
339	173
449	175
4	25
408	383
501	387
137	394
486	385
410	153
387	159
457	245
491	512
332	35
351	219
204	414
169	235
171	240
