275	219
311	237
292	145
318	129
254	79
198	187
125	97
349	141
231	37
179	327
266	277
191	26
76	182
348	85
184	37
41	100
270	142
172	340
257	41
203	340
197	250
130	139
289	11
137	190
137	163
238	227
231	2
4	43
38	209
46	349
26	38
297	227
269	147
8	315
225	180
151	53
110	262
297	173
153	15
24	37
340	157
239	240
209	172
290	165
200	9
128	284
281	56
235	207
182	150
296	8
142	77
181	166
70	235
169	131
36	338
128	81
152	270
84	155
189	243
102	152
71	189
101	3
177	143
176	281
133	174
257	322
187	130
318	189
98	193
194	265
19	113
323	246
76	340
142	152
213	9
104	150
65	329
77	308
9	92
294	298
60	122
23	201
138	141
22	4
248	285
323	285
186	195
130	160
186	22
159	36
245	147
28	104
5	334
265	89
64	86
252	61
26	157
218	91
166	38
303	232
152	6
49	182
346	258
176	13
298	328
109	63
228	121
296	238
167	255
306	269
182	60
129	68
133	195
48	222
241	343
217	200
138	174
47	327
85	55
192	188
298	81
247	281
204	80
124	231
170	187
236	3
58	102
231	156
314	96
50	219
160	102
293	166
326	139
66	229
13	40
33	100
142	18
156	278
22	36
222	24
65	179
84	94
18	12
260	68
342	25
145	46
128	46
300	11
330	232
12	28
77	48
167	268
0	218
54	107
88	189
46	42
96	324
241	201
325	250
209	20
89	90
128	112
299	20
228	53
172	40
110	10
272	137
280	225
260	191
129	29
112	262
47	55
101	315
338	137
293	88
65	40
309	65
36	144
81	96
119	156
134	183
116	161
159	249
32	208
303	307
123	333
335	145
96	178
196	195
296	140
25	84
53	88
184	102
79	30
226	294
346	169
186	243
349	300
98	283
157	287
142	102
114	199
132	215
56	1
298	311
315	30
213	38
348	322
240	136
236	232
109	26
112	311
27	319
58	257
14	189
164	57
100	199
153	62
206	77
290	329
326	7
333	323
60	18
232	71
315	75
322	16
160	213
78	139
289	36
258	189
57	79
245	141
56	226
321	78
177	308
298	168
90	325
160	22
251	245
100	118
111	174
269	113
37	77
138	229
124	278
211	137
154	137
260	44
347	290
17	205
250	223
318	200
300	204
322	11
268	190
82	265
107	227
289	214
73	321
309	307
64	343
224	278
114	218
330	63
166	160
158	7
9	110
226	206
37	332
159	242
219	224
228	250
272	104
134	199
142	319
76	243
0	209
202	312
100	41
84	315
318	174
38	106
127	108
303	82
311	183
223	103
250	336
236	345
256	277
69	112
55	293
111	189
233	21
224	300
239	173
287	1
59	157
52	258
171	322
226	37
253	132
140	172
174	222
137	217
150	16
333	285
152	202
268	345
193	243
295	247
87	291
143	146
179	118
99	98
151	99
292	143
311	223
311	332
318	140
348	331
182	42
5	255
316	219
242	248
274	119
134	164
340	169
139	346
195	261
346	5
111	97
107	160
320	158
237	95
330	342
175	312
281	134
192	111
257	72
162	235
229	265
183	248
314	132
50	184
345	101
259	299
81	8
193	82
196	143
25	185
300	107
190	334
73	322
17	115
205	257
285	272
165	8
283	207
317	90
244	339
276	53
46	294
72	2
238	119
39	234
190	115
338	294
111	199
122	55
189	249
187	128
144	70
324	140
270	185
328	293
238	42
4	208
324	188
297	47
44	227
307	250
239	26
73	324
128	96
122	266
10	349
287	196
126	69
301	138
213	305
103	213
258	75
298	290
119	271
68	140
343	123
114	127
70	279
102	221
212	287
330	100
197	332
84	36
243	237
11	305
267	60
61	157
116	138
245	91
83	69
185	248
276	79
278	24
116	187
15	163
69	348
22	7
211	187
12	49
191	143
119	137
118	339
273	307
196	148
303	254
300	186
300	220
0	24
38	245
283	58
263	43
292	32
14	314
276	169
46	232
226	310
329	144
239	189
88	106
12	329
43	265
57	348
319	250
278	55
204	111
311	303
37	201
131	97
252	69
178	310
98	322
167	191
11	224
336	105
309	77
245	167
335	293
162	217
34	55
341	213
233	149
157	250
242	200
314	218
74	103
142	95
235	343
212	59
161	83
279	72
172	88
128	279
189	76
343	333
307	68
210	316
65	10
40	148
98	102
210	127
142	157
342	338
336	162
195	271
69	168
70	264
337	276
152	11
145	320
177	283
21	45
25	176
170	153
267	267
47	155
268	242
282	205
345	259
82	175
271	249
27	147
150	287
189	214
167	290
304	48
208	67
121	314
54	119
112	6
269	93
22	289
212	255
289	50
153	39
340	107
47	179
65	24
70	172
0	175
316	186
7	113
337	117
1	38
195	45
142	10
120	18
314	171
99	90
194	349
88	34
56	141
158	301
46	201
55	259
93	190
236	122
209	139
291	305
247	320
176	182
347	251
209	225
141	37
197	148
295	5
145	132
26	267
247	288
261	58
297	1
116	86
342	241
8	197
132	342
178	17
49	304
146	48
348	100
149	220
300	189
213	2
211	45
24	281
175	236
261	275
349	258
12	15
70	53
55	128
192	151
285	150
68	302
59	126
74	154
47	128
295	17
209	264
173	105
104	167
64	231
106	99
16	11
202	326
300	255
307	190
166	200
194	95
110	30
45	94
164	75
300	14
142	121
203	260
105	24
77	97
156	262
144	81
275	139
302	191
294	220
314	304
203	51
139	232
11	293
330	281
84	252
334	335
332	117
304	150
67	163
131	220
76	58
175	56
313	124
18	340
342	282
299	123
229	252
321	57
298	151
158	179
91	285
256	143
50	63
285	169
297	195
254	237
342	196
2	222
16	89
247	265
8	191
29	330
252	7
202	2
162	174
75	111
34	7
257	108
59	6
109	134
129	54
323	218
275	64
196	14
123	296
270	192
8	141
240	197
92	53
10	260
65	256
13	33
54	251
330	226
116	298
345	132
158	90
342	110
206	31
190	1
177	182
310	190
297	339
156	12
266	140
239	267
228	117
178	349
341	276
133	74
108	186
158	174
259	67
49	297
53	56
85	215
236	216
155	102
147	204
93	266
338	284
288	290
26	323
15	314
217	217
273	253
41	324
148	82
60	320
183	58
151	278
165	311
190	153
167	176
185	346
120	4
97	47
243	343
265	61
69	85
52	282
219	161
187	83
29	239
338	313
147	162
282	64
147	185
92	84
70	344
293	262
294	301
41	109
292	316
286	324
312	36
265	208
230	159
284	149
13	110
162	184
332	332
115	12
329	342
17	67
271	275
198	345
120	87
214	245
62	84
315	81
264	257
159	343
293	338
79	8
279	109
43	348
294	186
162	15
155	179
325	169
329	241
44	42
160	193
39	324
149	117
56	76
280	91
271	223
15	253
303	267
162	49
42	297
5	310
263	122
257	328
27	133
307	339
317	336
0	168
62	110
11	231
183	318
316	144
190	189
23	139
267	291
207	216
287	92
209	224
259	224
270	339
295	220
104	125
91	95
10	218
90	70
330	94
95	267
108	184
10	136
196	348
223	169
310	131
212	254
341	106
229	275
338	219
262	318
41	317
184	310
53	171
115	210
141	162
93	140
262	283
344	123
61	200
338	5
46	194
271	257
107	215
226	237
337	301
232	338
305	143
167	130
155	100
42	326
8	349
156	230
290	342
287	41
57	175
243	29
236	256
177	244
220	206
226	187
159	192
129	288
179	322
282	103
167	93
184	326
297	81
152	221
286	248
257	161
232	8
66	346
241	335
200	199
199	16
22	19
203	251
246	286
1	61
175	274
9	116
114	291
151	14
74	193
15	325
344	41
3	125
20	277
121	56
202	120
241	57
131	290
245	151
51	307
7	145
272	174
19	101
91	232
330	266
166	333
246	265
75	317
127	237
109	111
265	9
278	310
206	197
297	171
61	187
16	344
79	12
197	35
274	302
256	73
279	217
328	169
92	167
93	287
98	123
318	62
104	293
23	342
179	142
56	347
57	246
74	316
176	20
260	116
306	200
338	176
235	167
238	19
298	98
272	28
132	230
22	157
346	157
284	30
327	200
8	131
116	177
21	19
342	123
246	22
255	0
112	223
118	117
256	304
206	45
168	169
305	106
128	61
26	333
145	264
346	259
131	286
86	289
210	310
2	35
95	332
64	222
164	338
182	48
167	46
276	62
7	266
237	254
113	159
300	274
311	119
71	71
81	60
301	176
91	332
141	135
40	299
182	141
264	225
177	330
65	136
198	343
131	27
152	35
264	161
267	321
13	187
196	125
64	275
22	180
254	263
198	74
341	153
12	267
31	316
222	277
43	219
144	113
286	5
276	235
0	269
148	11
1	96
255	73
40	269
15	6
235	194
56	229
163	348
176	89
50	145
4	28
245	159
298	125
74	236
92	320
289	70
297	301
215	184
61	285
146	249
0	247
51	301
109	11
256	145
138	261
69	232
54	115
107	148
279	133
123	78
167	8
99	54
240	73
23	268
81	228
307	159
133	239
93	42
10	183
114	129
324	216
172	38
238	314
38	226
132	52
93	300
325	172
46	265
311	84
305	211
35	168
143	300
80	304
221	311
60	212
219	210
18	215
207	326
301	37
130	86
243	90
338	271
3	289
336	309
338	272
269	76
23	332
19	345
316	8
59	140
204	73
103	88
317	121
127	40
177	274
332	300
306	299
280	263
253	276
306	271
219	24
86	76
35	267
152	330
287	205
285	346
271	298
17	320
211	180
344	77
7	335
255	187
89	274
193	15
214	218
60	210
56	342
115	198
16	245
33	92
1	54
50	253
64	69
191	38
255	349
44	174
313	320
153	96
231	46
166	197
63	2
318	6
312	85
16	76
337	144
32	82
165	62
291	207
145	17
34	301
212	162
194	129
134	303
139	50
139	31
121	343
52	7
15	101
141	217
166	116
61	319
342	101
272	13
205	312
223	134
308	256
12	143
323	206
49	40
2	106
259	77
187	166
234	85
346	107
328	296
300	99
138	293
281	342
45	345
293	12
181	137
165	260
121	100
258	195
297	226
348	326
136	252
212	305
122	334
63	157
208	173
288	297
336	141
90	46
261	11
331	65
173	339
289	25
276	311
201	23
348	201
184	44
294	19
219	289
344	282
96	154
227	59
160	339
177	108
309	94
41	24
232	86
272	243
77	145
139	348
102	172
348	284
16	9
102	217
180	321
68	83
200	152
17	173
244	317
59	163
181	138
221	336
130	314
258	136
37	292
96	204
59	172
344	196
45	166
160	223
56	83
27	282
182	69
119	281
337	244
101	277
319	277
210	291
12	288
11	251
45	283
207	205
95	141
124	272
274	211
241	229
154	70
278	284
213	134
4	168
196	36
294	168
121	232
209	55
187	217
169	256
51	27
114	99
107	13
173	181
245	207
185	220
64	226
90	207
17	303
286	163
87	133
192	293
336	241
202	160
139	250
63	181
152	294
282	201
67	317
173	40
307	301
74	141
48	147
139	209
113	344
139	77
211	50
221	192
210	330
148	349
2	175
321	153
226	303
13	109
194	219
17	146
291	12
280	175
341	124
35	342
169	288
322	243
178	258
0	139
273	151
257	313
126	331
108	54
139	37
294	10
328	135
63	305
173	136
291	176
231	132
152	120
269	125
151	32
302	105
80	17
343	23
277	294
327	176
325	213
201	311
208	148
325	155
91	291
82	203
270	307
109	314
73	178
111	240
12	307
144	318
165	349
108	270
162	302
38	15
225	317
116	143
196	49
102	244
270	194
261	221
30	106
214	63
222	4
333	9
265	17
294	195
126	37
306	314
274	110
182	336
212	293
278	267
134	248
145	347
159	68
263	346
97	235
156	201
189	101
105	232
298	63
339	249
120	265
44	10
31	290
151	207
95	188
101	18
331	172
255	117
288	44
100	27
245	39
251	292
211	282
244	309
193	180
189	282
232	330
201	241
198	349
21	66
92	43
250	97
65	262
173	191
80	6
343	158
63	337
17	349
173	200
331	153
76	329
206	233
120	124
232	254
243	176
315	284
187	70
209	347
66	198
262	43
35	259
329	130
159	32
192	178
275	126
123	39
250	126
331	45
252	253
92	304
106	339
154	134
81	166
159	6
168	61
244	95
286	197
173	328
242	218
113	283
291	50
58	161
97	302
26	277
101	70
213	335
25	27
194	76
251	343
240	66
2	182
265	75
148	93
145	326
1	291
333	38
209	72
337	160
269	71
109	55
124	127
230	332
225	18
88	322
161	233
157	251
67	237
188	334
173	234
188	170
74	221
210	144
185	128
31	78
277	322
253	190
178	173
306	80
54	238
334	45
155	340
181	130
202	218
292	154
245	274
85	9
291	164
193	81
156	39
158	43
151	288
118	115
160	43
139	64
298	9
210	49
321	23
156	293
103	132
110	79
10	138
104	26
131	305
136	314
97	99
239	126
209	247
308	136
266	29
339	277
300	292
44	31
168	258
193	177
16	226
136	90
35	307
178	59
194	337
247	282
39	161
302	11
239	304
208	5
284	17
309	8
205	73
323	164
326	98
349	208
131	341
272	215
68	301
28	349
147	182
51	176
30	191
195	209
178	170
198	64
53	214
21	152
176	131
115	322
8	102
168	256
333	306
132	178
183	14
35	38
344	254
115	252
271	343
293	277
59	257
73	336
214	45
101	193
22	345
39	241
318	329
233	107
294	264
266	101
70	24
26	260
164	322
235	220
233	2
146	160
204	117
219	302
24	343
333	45
160	321
224	125
149	146
267	255
44	4
79	153
312	209
137	166
200	34
67	28
131	44
212	70
39	157
102	160
98	145
199	129
305	22
245	256
193	205
280	108
180	222
257	196
248	321
185	258
213	90
11	175
129	171
296	165
243	198
268	108
348	91
64	240
238	18
125	28
106	231
242	5
39	56
306	341
81	349
171	215
21	300
262	249
340	24
239	349
345	165
266	13
61	53
227	198
347	182
16	16
24	48
121	170
214	264
198	75
6	13
273	248
92	240
12	136
5	201
70	181
160	202
106	198
319	216
299	185
154	190
210	222
233	300
316	346
323	296
294	313
45	86
158	158
285	197
257	152
269	237
115	10
318	268
145	101
304	246
271	109
118	139
114	153
80	193
176	216
17	191
285	275
313	333
88	345
97	151
132	167
85	349
106	0
255	196
328	245
251	214
48	256
67	341
332	55
142	268
231	224
137	179
72	338
222	287
24	209
228	132
259	6
335	56
30	211
225	287
227	299
125	145
95	318
349	134
218	224
147	244
25	155
348	127
239	155
12	0
161	151
116	56
87	59
224	63
84	310
130	158
139	24
250	73
261	264
19	246
104	12
88	50
337	110
136	45
145	186
102	21
335	54
299	172
235	98
48	119
74	12
347	223
165	297
61	1
142	221
202	344
86	312
295	223
66	257
122	124
123	8
57	206
36	339
126	36
349	15
40	119
198	168
221	122
289	119
254	63
100	69
148	145
94	61
219	296
183	287
173	39
28	102
224	159
183	7
72	266
292	227
280	322
232	82
313	345
298	268
37	134
234	349
89	89
57	347
50	344
121	256
216	167
183	344
318	133
306	214
302	127
241	338
242	131
313	133
184	23
243	5
20	189
330	229
289	247
141	63
42	136
48	216
191	330
280	278
173	235
297	35
15	190
179	27
244	13
149	191
103	99
149	273
152	236
147	106
150	292
164	320
105	51
191	77
190	343
295	28
195	91
54	253
286	306
238	141
32	55
341	265
119	141
168	288
163	309
340	15
217	262
321	5
256	174
250	54
336	36
249	48
180	239
345	13
114	214
132	176
231	253
107	2
293	71
21	189
262	102
113	105
176	329
218	230
210	104
47	285
275	203
112	165
56	137
177	122
154	74
244	22
333	61
279	223
239	123
196	77
282	94
320	338
86	307
26	84
306	303
310	115
102	117
223	188
286	59
80	257
125	79
290	25
91	193
170	326
113	25
79	200
196	226
115	245
49	66
116	122
188	18
166	107
39	49
300	237
238	237
336	327
302	190
89	65
103	249
121	331
248	7
309	201
59	132
92	44
5	54
163	112
125	287
9	51
190	236
3	81
51	122
209	266
41	44
189	6
111	106
317	103
145	22
290	243
41	1
222	111
169	68
153	3
145	245
51	306
18	71
295	249
168	346
173	30
306	232
271	263
44	289
62	201
224	281
324	336
114	170
297	224
218	43
195	279
328	309
185	113
266	148
244	5
122	315
339	78
6	318
22	220
11	53
124	21
183	109
246	281
157	31
64	135
228	345
250	32
270	166
130	250
81	271
68	108
257	338
24	309
55	53
119	299
259	97
192	55
307	81
235	79
91	188
232	112
233	284
154	116
334	288
35	265
72	60
50	247
284	335
45	117
117	23
140	283
290	47
110	135
37	116
155	146
56	201
162	110
1	101
272	124
48	282
276	219
275	240
145	287
233	305
99	93
154	164
154	245
285	21
226	96
46	273
327	143
151	35
344	331
298	110
171	116
311	314
251	167
281	265
123	319
195	17
213	127
236	330
95	46
31	339
15	96
331	52
312	8
157	67
322	322
191	240
343	88
22	126
341	17
72	182
72	269
82	276
175	27
153	225
42	319
89	0
18	250
138	47
294	46
322	245
7	110
169	301
121	74
130	309
15	327
26	40
124	335
196	124
66	286
63	17
78	160
233	283
34	185
160	54
239	193
66	73
298	285
227	147
212	310
259	328
3	176
282	76
314	215
305	261
2	263
39	178
179	340
54	158
148	12
294	131
274	133
49	19
152	209
159	100
263	153
257	174
58	244
274	293
254	342
272	91
347	96
149	64
108	191
301	146
8	171
128	27
260	173
68	119
136	93
226	254
220	112
84	140
343	34
101	156
109	183
288	285
58	195
0	201
24	29
198	342
8	264
321	332
14	154
9	5
7	32
22	203
94	149
57	320
165	316
64	161
81	260
192	245
115	166
333	124
236	297
46	227
124	343
112	155
59	245
320	280
51	204
314	141
31	106
123	99
126	303
184	114
67	173
286	205
306	105
315	150
167	20
247	136
15	235
179	132
146	164
8	24
277	206
140	146
249	246
305	46
348	55
307	86
214	153
240	256
272	331
156	221
86	166
39	261
79	32
69	296
97	190
279	40
208	81
159	268
103	226
103	263
281	159
218	240
164	5
182	252
87	189
260	99
191	203
179	267
263	12
121	111
42	74
341	169
127	216
111	308
193	318
301	7
274	154
47	6
307	270
301	348
263	136
23	287
148	307
188	234
155	125
2	183
61	128
5	44
148	202
143	80
82	321
169	107
265	31
283	6
195	215
92	298
119	267
221	256
152	155
73	216
182	71
119	239
175	49
190	16
291	288
223	277
216	155
158	21
238	100
92	192
92	63
310	79
95	3
54	101
246	310
337	228
319	128
75	300
148	114
321	144
163	55
90	272
319	31
105	158
26	342
83	134
325	70
246	146
201	295
127	229
339	212
141	27
340	277
108	302
319	159
163	37
330	123
16	47
86	265
238	16
168	92
52	290
50	181
278	69
292	150
0	31
217	33
66	329
242	169
96	340
177	20
127	267
168	151
70	269
260	121
263	8
306	167
78	251
117	284
15	319
164	88
270	160
193	158
234	20
251	49
315	119
243	305
261	170
37	337
12	16
344	0
319	155
30	313
204	320
186	25
292	84
107	1
280	238
189	115
114	298
124	72
113	80
150	173
183	197
65	80
34	210
75	163
185	23
88	320
321	154
84	131
344	120
256	124
317	266
40	161
19	85
73	188
203	142
147	93
148	293
198	32
304	327
86	23
81	242
149	152
263	259
29	51
51	239
232	303
69	153
216	187
44	226
224	338
320	203
169	102
62	262
172	36
141	5
63	125
331	68
285	41
248	256
314	93
340	236
157	72
302	254
88	349
116	175
87	51
189	180
305	252
226	135
128	25
263	221
274	283
96	289
14	36
136	292
309	62
61	19
140	312
75	268
135	108
305	225
38	130
35	132
191	192
154	59
127	215
202	230
227	34
213	206
21	301
99	296
107	23
33	106
261	155
77	106
189	97
82	141
90	250
90	85
10	310
110	101
283	224
138	209
310	164
152	243
19	75
139	294
95	134
190	224
179	105
0	288
95	185
133	58
197	254
84	97
184	200
320	114
230	282
320	161
51	271
85	268
230	16
212	179
342	58
270	313
172	272
95	180
262	81
192	296
6	118
107	291
156	149
291	58
109	195
306	315
323	335
291	318
83	40
266	328
160	260
38	287
55	252
182	300
296	53
52	206
78	99
192	132
311	64
320	36
311	56
20	139
110	63
319	233
89	117
306	171
170	66
146	83
61	330
336	111
269	279
75	346
8	108
209	313
240	129
83	231
254	227
183	256
148	197
164	136
128	263
210	239
256	62
71	288
271	85
36	152
101	33
121	255
75	82
51	274
127	295
46	144
234	183
295	164
3	195
78	323
109	167
34	19
107	257
220	174
9	305
294	149
101	204
19	90
81	244
68	121
226	21
193	47
334	28
253	49
272	309
349	154
5	100
308	59
249	161
131	348
342	180
307	9
88	70
208	223
182	108
155	307
180	279
104	47
305	177
32	39
255	69
131	107
335	187
51	82
284	295
134	35
240	339
255	333
320	296
108	313
178	69
219	27
194	99
47	139
269	128
342	277
4	135
197	147
264	201
104	222
174	219
190	3
27	212
6	45
119	272
276	348
66	192
244	268
133	106
326	64
2	25
151	40
78	328
30	152
337	187
86	220
10	132
40	213
327	85
282	57
310	297
216	204
174	117
197	247
32	31
315	270
250	216
9	83
232	108
19	147
28	235
65	86
104	15
323	216
262	311
286	64
321	236
99	240
91	277
293	105
14	38
257	119
13	292
336	1
78	78
213	251
280	69
218	34
304	336
11	196
211	311
186	41
88	136
86	254
42	305
246	33
207	116
174	274
79	202
89	70
157	314
28	151
64	251
219	93
220	6
211	118
211	34
12	18
262	77
68	114
147	174
251	18
175	331
28	256
339	219
179	330
135	197
9	218
66	342
16	132
254	99
97	269
269	202
257	80
275	23
244	319
317	224
307	208
172	294
266	147
132	149
82	308
240	333
305	43
131	338
200	320
96	237
129	114
188	223
156	194
268	109
85	323
279	309
199	268
223	164
23	206
54	57
75	256
197	218
253	257
319	280
303	60
287	251
75	145
199	48
201	240
236	42
43	330
341	205
214	270
267	23
105	39
122	202
299	295
167	26
257	275
211	265
145	275
8	210
171	48
298	220
118	72
220	238
90	212
101	283
122	293
243	345
173	147
3	150
314	130
284	233
276	74
107	212
110	276
264	207
37	106
222	169
281	293
46	128
17	324
73	24
179	50
261	278
76	206
129	43
271	348
319	313
166	217
46	305
299	148
91	122
141	22
269	134
167	278
115	324
27	228
263	268
309	88
312	199
280	44
338	177
204	344
208	215
219	136
239	227
327	332
24	249
169	86
26	292
21	297
131	112
276	324
26	103
211	286
231	327
165	330
88	256
292	36
166	14
109	168
17	249
159	198
253	39
336	24
48	66
61	244
190	263
163	27
41	156
16	139
241	331
324	222
125	284
220	12
239	277
269	171
56	290
273	178
33	131
231	223
42	342
26	188
249	106
84	226
92	344
114	210
332	221
87	32
318	296
345	142
123	166
21	263
136	187
197	29
78	246
36	108
69	124
314	90
211	228
197	99
138	291
219	113
191	251
203	245
86	335
58	86
286	27
190	67
38	314
290	221
169	163
157	202
242	253
112	295
83	89
288	170
79	287
37	15
129	326
82	345
107	186
293	218
148	194
68	22
286	152
31	226
105	244
326	323
146	128
119	65
165	85
28	153
40	68
4	272
71	30
161	103
93	89
226	121
154	124
263	23
109	123
110	159
228	205
194	284
4	259
166	220
83	90
1	278
26	41
128	179
307	217
214	100
340	301
16	270
104	289
241	238
63	137
240	119
97	17
54	6
39	212
337	157
39	42
204	65
150	216
187	39
208	146
304	20
75	94
163	1
299	312
211	231
162	81
206	187
254	132
296	154
236	134
51	107
230	32
59	236
326	13
103	5
142	103
271	140
115	214
11	241
265	8
204	310
116	189
349	247
330	128
280	321
10	103
109	48
281	302
273	7
258	8
33	309
237	317
255	312
172	6
84	128
179	104
139	285
215	333
211	183
10	199
267	89
34	157
311	165
126	82
57	238
266	306
56	173
149	245
180	53
202	23
151	320
15	166
197	61
55	336
113	346
292	105
274	289
109	337
114	301
61	220
35	229
57	136
280	207
13	108
10	236
236	319
63	272
84	61
62	5
31	85
254	251
49	12
103	292
95	80
276	132
51	231
7	115
145	24
207	261
272	48
147	282
119	293
8	99
142	281
332	27
252	344
332	222
32	244
61	299
250	14
3	274
344	227
236	23
316	52
206	175
92	122
179	28
249	168
230	343
120	337
127	247
197	88
60	235
5	324
50	205
101	311
336	45
39	280
227	258
280	215
242	276
298	201
340	344
189	340
234	234
10	302
189	64
95	338
59	79
305	5
37	126
315	247
21	102
151	308
52	100
346	199
72	116
290	89
39	7
246	126
145	152
17	312
333	105
108	237
201	33
106	241
324	32
92	136
244	128
37	192
129	139
81	148
241	78
343	290
244	20
317	192
242	232
304	85
230	303
282	311
212	1
115	285
183	112
207	221
230	90
203	117
50	96
345	245
290	95
158	112
117	133
203	233
287	78
202	295
171	186
310	239
94	142
241	35
4	219
214	186
173	296
96	168
174	123
62	258
235	34
80	296
274	38
57	108
11	269
198	175
24	159
68	168
24	135
89	161
81	19
280	102
24	58
175	135
341	187
11	337
13	1
67	35
267	128
155	184
194	9
105	296
101	247
167	273
126	11
245	140
132	36
150	6
27	157
41	342
348	131
306	253
217	35
312	244
143	116
138	329
303	27
281	204
256	86
22	103
225	136
303	40
257	44
226	61
122	342
293	333
121	317
133	110
176	330
172	242
181	248
326	61
149	38
166	193
10	88
260	324
181	179
58	348
163	225
156	77
114	117
125	163
231	18
295	138
5	224
310	195
155	256
349	291
44	255
118	54
192	348
279	116
110	320
21	173
86	234
266	224
92	101
180	86
261	342
97	309
251	199
315	2
244	171
2	336
14	196
44	322
95	205
108	62
190	108
316	18
275	323
200	137
296	215
152	44
104	140
281	225
119	27
158	305
270	336
143	255
53	35
9	58
277	267
48	19
56	20
141	250
338	335
305	152
144	84
250	57
166	94
27	162
68	310
27	308
211	310
234	5
213	83
251	325
305	69
86	264
31	149
32	176
105	160
237	229
40	62
127	45
291	309
112	73
333	116
136	28
199	155
62	88
229	244
234	257
60	338
313	161
111	254
59	182
242	264
139	224
10	106
66	221
346	49
34	288
55	33
126	66
257	278
216	123
319	35
290	168
117	297
27	205
170	336
45	349
276	115
221	106
15	212
71	6
122	187
183	20
22	18
265	262
328	26
195	286
298	164
74	315
117	205
136	177
192	32
159	316
310	218
213	318
267	138
32	67
201	310
306	316
10	318
291	160
111	202
208	254
208	78
87	312
112	206
328	46
216	137
318	278
301	237
238	199
340	268
86	39
203	297
12	112
343	279
133	278
18	8
116	14
88	332
47	31
96	68
153	172
236	2
24	82
324	191
168	78
152	282
159	288
134	115
132	46
74	157
62	279
223	70
21	18
12	292
299	19
223	342
202	264
222	197
152	126
15	34
333	290
327	253
205	64
205	63
166	153
290	48
102	178
243	216
298	45
309	289
2	26
4	292
28	247
247	221
201	330
253	254
74	57
327	216
44	171
338	4
230	190
265	10
273	257
309	108
60	160
285	133
218	312
21	279
300	140
306	248
283	60
234	81
238	8
45	144
186	290
273	160
57	126
263	123
212	10
212	201
136	303
335	257
35	91
215	81
115	47
187	197
322	98
60	97
40	157
97	9
64	124
305	266
234	26
147	127
341	166
303	158
156	268
239	105
291	44
316	305
117	95
255	131
136	325
254	47
260	67
159	336
240	43
210	120
193	238
248	205
171	166
194	75
345	197
199	67
279	164
258	125
49	28
47	231
275	242
169	344
310	2
4	8
227	175
74	14
272	210
49	272
313	199
290	94
211	79
67	41
339	271
121	19
348	172
1	20
291	41
260	269
177	17
157	180
135	262
103	305
231	271
251	34
45	33
122	205
58	152
31	264
293	302
320	17
20	40
224	244
239	3
74	348
312	268
188	211
38	173
17	164
221	260
53	287
80	314
85	196
297	306
271	246
22	266
308	16
21	9
19	149
245	326
329	244
151	43
293	239
228	110
242	177
86	224
221	199
299	275
204	233
276	141
280	295
311	106
178	168
181	308
308	200
27	119
32	28
125	143
79	168
231	133
81	20
240	93
186	29
37	252
59	144
8	123
295	189
211	162
262	234
266	77
81	320
72	208
114	264
287	110
264	285
186	20
302	205
204	278
334	148
243	268
227	324
22	245
201	137
262	148
52	81
60	125
207	214
348	327
94	273
28	95
66	23
260	246
214	247
20	261
264	245
315	149
180	276
94	230
101	239
34	42
182	220
63	106
6	2
5	159
41	176
27	178
240	97
346	98
123	300
173	19
264	106
112	270
344	324
8	180
170	101
209	335
211	294
15	320
281	231
34	41
250	44
64	297
252	309
135	160
123	95
158	119
43	257
270	345
245	122
241	70
301	322
157	5
129	152
221	341
185	302
40	217
245	6
299	39
61	207
230	208
251	304
71	186
344	186
5	55
252	55
217	324
137	341
261	298
135	191
124	307
188	56
56	2
18	93
86	315
120	74
175	68
30	110
325	7
339	303
65	167
232	134
172	176
187	193
128	9
164	160
45	293
174	198
146	24
76	345
115	144
3	59
11	261
34	115
197	121
41	216
227	185
255	348
198	217
13	317
287	125
320	87
313	228
85	109
258	190
168	113
68	279
193	162
131	289
193	70
90	225
7	331
171	267
50	42
188	131
238	166
344	65
243	150
100	97
233	346
117	184
182	179
334	290
298	323
233	110
341	346
216	192
286	124
175	269
295	145
178	254
91	176
194	225
137	122
236	73
53	219
193	92
135	337
113	308
9	168
336	324
161	35
299	147
194	324
289	145
159	246
68	53
340	51
27	131
114	42
245	17
268	20
78	129
40	253
221	338
264	114
136	197
120	148
333	86
263	29
305	108
241	45
142	265
11	139
302	310
267	153
282	187
114	60
197	64
290	133
258	311
179	247
203	42
325	333
291	9
15	275
216	276
62	47
8	320
287	188
139	124
45	286
135	81
47	113
51	123
11	169
4	143
331	194
117	65
175	48
209	197
275	293
277	93
343	41
177	343
4	318
94	332
135	315
215	4
23	158
123	337
225	316
62	304
272	12
256	23
239	192
102	111
51	156
347	289
281	311
259	316
346	161
39	27
348	234
127	19
221	194
44	25
241	241
322	128
192	192
87	188
189	48
123	257
26	87
155	74
276	220
0	311
34	109
96	247
93	5
286	96
279	209
137	8
282	272
131	33
265	276
230	194
176	197
280	81
275	92
186	47
34	135
7	339
6	136
218	218
14	241
346	207
18	11
347	1
346	97
164	284
238	21
92	188
43	179
93	239
101	200
109	65
70	6
291	92
265	325
201	132
315	61
186	134
80	165
232	323
165	19
267	218
72	315
67	207
164	349
53	89
144	186
324	148
203	54
71	200
307	125
122	246
105	36
231	123
313	293
181	265
114	303
268	99
