12494	151	337		0.05720440288213169
12495	207	76		0.03432329405224799
12496	274	106		0.0064817193931254735
12497	344	35		0.009638991039333078
12498	42	312		0.03744743614140411
12499	267	20		0.05897386566150864
12500	190	68		0.013998026117707951
12501	270	130		0.04197500623729766
12502	98	275		0.004645919061971426
12503	347	169		0.01263995490399239
12504	136	315		0.019787455677985122
12505	11	42		0.03321024932611927
12506	161	319		0.007978282497022704
12507	280	339		0.01953131445648104
12508	266	197		0.007991846147064052
12509	334	311		0.037255454348279926
12510	241	68		0.020212074076885855
12511	123	79		0.03462951229578337
12512	347	263		0.03768342644846712
12513	208	311		0.044637799162920544
12514	154	50		0.0711936216091722
12515	176	320		0.010177214128692214
12516	347	334		0.018217359820164702
12517	227	303		0.020647939844520735
12518	233	128		0.002768164834733966
12519	33	175		0.02409946997118695
12520	279	7		0.017687117765760263
12521	181	177		0.004151553952485898
12522	126	229		0.021183666526209066
12523	68	9		0.059234284987500274
12524	196	89		0.01797327204139343
12525	211	284		0.035278483089019375
12526	92	208		0.017307137696919384
12527	105	122		0.02013839541745277
12528	154	269		0.03407198656609012
12529	181	319		0.02688946528560976
12530	276	195		0.031245541793898823
12531	270	311		0.03741664102232889
12532	300	250		0.043557115881398545
12533	46	200		0.023004356790012892
12534	266	146		3.033781260057822E-4
12535	349	159		0.031879659870021726
12536	148	56		0.015492045113504105
12537	190	193		0.009161761260045864
12538	264	312		0.027607312210598423
12539	157	269		0.008656566675224298
12540	222	220		0.006720582843033895
12541	55	141		0.00794261060048207
12542	39	32		0.006489775071500503
12543	349	261		0.039222299222300805
12544	209	279		0.09277836007204421
12545	120	190		0.008514454851310305
12546	33	166		0.04080137680414708
12547	92	185		0.03009042000836004
12548	338	61		0.03829516165363245
12549	110	225		0.04555640416662854
12550	276	104		0.029052184029255912
12551	139	51		0.008252154926458033
12552	10	76		0.013695141588501158
12553	179	342		0.03841464446956522
12554	92	228		0.0371802571076465
12555	125	88		0.02634123397097099
12556	51	153		0.0465684489667062
12557	23	312		0.040837191564499165
12558	47	70		0.02626193143729516
12559	79	58		0.030189433099295115
12560	262	316		0.019884780808414604
12561	317	177		0.006787189935330673
12562	111	70		0.04899768587898734
12563	247	332		0.017660473070751692
12564	265	259		0.010629651820503128
12565	336	41		0.027975113673269547
12566	272	70		0.061340103761507336
12567	275	261		0.020410722036587003
12568	138	111		0.009350478184970257
12569	28	110		0.016420103217670956
12570	72	255		4.0169880390727997E-4
12571	49	271		0.04818325210019303
12572	102	306		0.06264895785691849
12573	31	330		0.055135808468731895
12574	249	202		0.028642187353334236
12575	254	294		0.011355390450045633
12576	320	229		0.012948143587449223
12577	144	316		0.0028044559593425333
12578	0	252		0.011252565007191961
12579	297	36		0.007490197423557277
12580	147	260		0.04762241732080419
12581	336	70		0.01121686148571932
12582	338	266		0.015751782722377428
12583	222	321		0.0026563288165668553
12584	295	268		0.010905400267169796
12585	217	126		0.03008434513094116
12586	173	130		0.07142485172386692
12587	133	166		0.020159850311982197
12588	51	265		0.08323252578049711
12589	34	337		0.03054479406531918
12590	12	110		0.0025680410666417686
12591	253	305		6.778773472433386E-4
12592	136	227		0.0355478236760991
12593	118	248		0.028859388307472145
12594	102	101		0.023721939124399682
12595	83	145		0.034540981540798654
12596	134	69		0.027074226953155645
12597	57	25		0.046460634548044055
12598	119	274		0.056056058533437536
12599	170	162		0.013091103439466067
12600	89	98		0.004804373294151176
12601	52	220		0.026738436036906066
12602	232	84		0.04068277055630354
12603	252	201		0.01636198018834989
12604	233	96		0.05115364514570153
12605	272	278		0.001895738065709196
12606	41	248		0.02168743363586323
12607	256	113		0.021848159901196595
12608	326	121		0.03560339712422156
12609	263	9		0.009450528433825767
12610	313	61		0.011169623477014667
12611	98	288		0.007014519076721015
12612	344	204		0.028254719477022405
12613	263	65		0.019210111797638874
12614	340	40		0.031176274801488546
12615	138	113		0.007197607473479195
12616	24	83		0.02332399797421303
12617	29	95		0.039083001158662256
12618	203	269		0.016364524203567044
12619	341	19		0.00559662488912771
12620	52	27		0.0015407671320630811
12621	191	79		0.06775439375973313
12622	302	228		0.021793397502472445
12623	204	296		0.014417720490415675
12624	154	234		0.012916499335490883
12625	342	168		0.03317631606920912
12626	341	38		0.041389875657309005
12627	170	194		0.010670146998442931
12628	214	219		0.011172595028606125
12629	233	303		0.0015667081396628646
12630	348	288		0.017740092806317165
12631	32	93		0.015006030640773105
12632	202	127		0.01707940620720727
12633	246	166		0.005152572747459061
12634	216	306		0.03239022647854917
12635	143	110		9.987989567914468E-4
12636	147	224		0.01859195547680237
12637	35	246		0.05382809287180734
12638	145	283		0.010671332226630525
12639	95	265		0.051479887982830874
12640	267	210		0.020785098586394213
12641	109	222		0.026528015088937096
12642	132	101		0.011480531763170987
12643	293	242		0.07689756619063814
12644	32	58		0.005061274093652202
12645	328	99		0.01777872371345879
12646	23	236		0.043022112844885996
12647	100	252		0.0019211318016427725
12648	129	279		0.08290332798114974
12649	62	46		0.001313625154164555
12650	299	307		0.009941343753759213
12651	254	338		0.032615472366581244
12652	37	26		0.02469550399666076
12653	63	269		0.009098500822295463
12654	1	215		0.010652459674366455
12655	124	129		0.04127878232073634
12656	304	334		0.01445391680564434
12657	120	306		0.02781318530453092
12658	289	331		0.0054740098386343305
12659	109	214		0.07683731288578244
12660	91	336		0.031403314959151274
12661	215	281		0.027012825533391904
12662	5	291		0.007734429869238113
12663	53	7		0.01252391220152127
12664	5	149		0.00663477381229427
12665	109	28		0.03933665311383017
12666	348	267		0.07159690214317216
12667	305	317		0.05428936925088301
12668	137	243		0.024565073314544605
12669	160	273		0.07419745144156664
12670	201	219		0.037554708760861644
12671	178	95		0.030931462881454763
12672	222	148		0.030652130944812228
12673	172	100		0.036277779772950325
12674	184	261		7.976492390806555E-4
12675	333	121		0.003386160408865635
12676	277	15		0.0231018969089547
12677	210	110		0.03942139195482497
12678	194	198		0.053081393222388584
12679	69	72		0.043647328844086175
12680	178	93		1.3839851422758898E-4
12681	336	234		0.009698582333369288
12682	199	40		0.026441498449058187
12683	90	146		0.04981287546600477
12684	327	208		0.016435787810523905
12685	287	187		0.06628636708851054
12686	248	84		0.021991541489942534
12687	348	230		9.441969307388831E-5
12688	181	12		0.013118347156208188
12689	265	191		0.0023621911026179276
12690	143	108		0.031430841116257824
12691	52	185		0.01825349522316877
12692	233	343		0.013704221281690465
12693	232	292		0.05639967596446027
12694	98	179		0.034666880461372784
12695	344	341		0.01727166995708984
12696	215	301		0.0011578214393352937
12697	210	283		0.04146880260560515
12698	173	242		0.08434921164001707
12699	98	229		0.0014027569873285017
12700	203	280		0.011842640064202214
12701	67	66		0.02143798450794776
12702	68	60		0.030664628712633757
12703	281	25		0.017739644360430518
12704	248	61		6.667956405692621E-4
12705	24	265		0.017050598254376936
12706	113	348		0.03276481926880592
12707	187	275		0.011411322573245286
12708	120	168		0.010649994533213913
12709	322	247		0.026280823488917804
12710	177	250		0.07920756062106271
12711	189	147		0.03597684821421154
12712	39	111		0.007565946924476208
12713	13	97		0.022804003008340956
12714	83	226		6.465286327106412E-4
12715	17	343		0.015319173603943526
12716	70	228		0.0032319418249464604
12717	330	241		0.016371097752978514
12718	4	139		0.002105410455124357
12719	330	231		0.04425419067746006
12720	192	345		0.021902896641263325
12721	75	297		0.021366542928538124
12722	240	114		0.017218772389954395
12723	127	225		0.007145013231580677
12724	114	33		0.003023688903915911
12725	237	264		0.006136483257458636
12726	195	127		0.020914215632551247
12727	85	208		9.242676063934141E-4
12728	175	25		0.018184579683349966
12729	287	144		0.013490576673177657
12730	324	206		0.07441059765034375
12731	23	157		0.044688089157666866
12732	108	207		0.010288571916989397
12733	327	161		0.009946504814895007
12734	128	86		0.013250352187743175
12735	58	61		0.001630106118213348
12736	347	34		0.03309191824141955
12737	137	116		0.04671188435203888
12738	190	274		0.019208424791402834
12739	209	239		0.03374984670211845
12740	324	203		0.019214075652079998
12741	208	59		0.03282993692185876
12742	164	143		0.008880727494595675
12743	286	54		0.008396459893196706
12744	65	97		0.01808859485942982
12745	3	224		0.019869793560493676
12746	79	218		0.040387209275863256
12747	246	336		0.04934913939015573
12748	99	264		0.04248493753666338
12749	108	132		0.009177300500970986
12750	201	190		0.003515239109756152
12751	54	213		0.06667326560492626
12752	116	199		0.050985092049240066
12753	56	147		0.005107837028392126
12754	78	174		0.04408780898762643
12755	293	82		0.04509433836743959
12756	207	337		0.07374905628996409
12757	268	120		0.025714571111544515
12758	331	263		0.010091096622822704
12759	65	265		0.0028502189498116337
12760	201	189		0.005453718497975046
12761	309	61		0.0342646979673038
12762	259	0		0.006029107692787861
12763	1	52		0.05719427581147585
12764	102	191		0.02950692358973761
12765	338	341		0.04721510884725433
12766	54	161		0.07393008590224781
12767	52	104		0.022556321878031582
12768	239	204		0.07240733612591299
12769	137	181		0.06733787891622
12770	253	42		0.014908071211312546
12771	30	226		0.009825940883494866
12772	119	144		0.06759566194756061
12773	124	240		0.036649680315601785
12774	200	224		0.0032330670562537023
12775	209	342		0.03881212596407835
12776	270	249		0.0038138217654228868
12777	33	121		0.015506052139755866
12778	292	272		0.012077721134728492
12779	348	256		0.047495761250365476
12780	50	123		0.03716660710059294
12781	81	38		0.050134327151150515
12782	164	300		7.208042398918479E-4
12783	138	276		0.01150666809574652
12784	323	136		0.013020542727291584
12785	260	100		0.023816749821474303
12786	173	6		0.020959349074404443
12787	188	196		0.03785884159647068
12788	224	266		0.038003020501287565
12789	151	187		0.022908466345208822
12790	265	114		0.012767534199397801
12791	329	189		0.08297527344375943
12792	238	57		0.03798693359187055
12793	115	168		0.0028105226464507638
12794	29	212		0.06626323114753596
12795	14	66		0.014517605463593597
12796	114	46		0.01240320648801152
12797	144	48		0.025061948329152983
12798	269	163		0.018349436520562534
12799	21	104		0.014267906675449638
12800	296	6		0.001788428046715751
12801	270	11		0.0038254550185534697
12802	52	58		0.016968516780353937
12803	121	210		0.028756932694575355
12804	174	80		0.016085943446118023
12805	30	299		0.02762640833392105
12806	176	105		0.027745357570179152
12807	128	73		0.030335221757981756
12808	294	49		0.04519876431994696
12809	35	289		0.003152639622701514
12810	277	39		0.004379279949557002
12811	100	246		0.03493869223200896
12812	150	239		0.014689584974153291
12813	22	239		0.01971521126257514
12814	37	137		0.007925232230006074
12815	256	50		0.02472090696430307
12816	13	76		0.008098556717115457
12817	303	192		0.039427328870683453
12818	206	274		0.005358740203956103
12819	9	3		0.03138345953934518
12820	288	311		0.009236773619374361
12821	100	145		0.028829267238554834
12822	103	254		0.028993628395227233
12823	32	308		0.017702420514892125
12824	256	131		0.013535954961673369
12825	303	227		0.006306532562689426
12826	163	62		0.03445380072166415
12827	13	182		0.029720872334236148
12828	85	334		0.0229351578714585
12829	185	45		0.0065859618996242375
12830	341	282		0.006036052054444241
12831	34	102		0.03312808232711539
12832	247	115		0.0220843992844042
12833	276	69		0.016680137688657837
12834	283	120		0.03454629216779104
12835	170	279		0.05403348109732775
12836	72	254		0.03574833824354684
12837	32	97		0.008226733650881002
12838	62	237		0.011158026971687107
12839	67	293		0.006435959870159991
12840	294	310		0.05883316029654573
12841	173	54		0.05975292104261598
12842	14	123		0.03911048849323073
12843	108	309		0.04481448920544118
12844	328	213		0.0050850834458984195
12845	44	132		0.004590758380016879
12846	174	46		0.015065061496677856
12847	318	24		0.007515358749852652
12848	336	49		0.060002723299655614
12849	243	112		0.03023890914291094
12850	149	174		0.065533466887981
12851	146	174		0.01130116458717545
12852	174	11		0.014935423786157642
12853	202	249		0.028513134457327283
12854	298	246		0.0032987209352128843
12855	55	289		0.030248127644032508
12856	25	1		0.005956674981851151
12857	160	36		0.05861280542541181
12858	305	297		0.030687652801319132
12859	297	45		0.03933397254492199
12860	17	107		0.00838921537444115
12861	342	107		0.02548899820804884
12862	203	118		0.005723850406830877
12863	271	174		0.008409423526661186
12864	83	260		0.027866662527047836
12865	82	230		0.002240187040584374
12866	137	201		0.04069904870038776
12867	28	134		0.01846359533775299
12868	275	301		0.012744167907371207
12869	244	190		0.005016779248499859
12870	293	79		0.044639393285679674
12871	78	344		6.65206282638664E-4
12872	200	186		0.010471002301487786
12873	345	201		0.025633706510907572
12874	207	257		0.013664240122929883
12875	215	311		0.02540318084552773
12876	102	11		0.029633397755791435
12877	208	65		0.0374064631408455
12878	17	289		0.0085564632697821
12879	192	221		0.0016469117751096718
12880	302	184		0.0071274498752771365
12881	208	129		0.03814697097430475
12882	71	146		0.02650623320067602
12883	285	263		0.03762181641790896
12884	232	327		8.119968432271918E-4
12885	24	155		0.03955377165668672
12886	226	205		0.042104272390615094
12887	26	108		0.0056716796306588435
12888	34	348		0.03774724371281302
12889	292	86		0.02950003805769086
12890	285	50		0.08395200326368624
12891	235	112		0.014909130897244438
12892	299	273		0.036796991630707154
12893	13	266		0.03683881387155985
12894	278	196		0.013662665765650672
12895	256	42		0.009499500530358418
12896	269	91		0.05631865563771399
12897	122	108		0.025981347028638524
12898	266	110		0.004927035112773481
12899	263	155		0.043962370934574224
12900	333	133		0.0162920413274108
12901	221	207		0.043187513247865184
12902	31	137		0.024459725923751563
12903	301	194		0.08803806231394518
12904	0	22		0.035085895264110434
12905	59	339		0.036501971890830376
12906	255	324		0.010086477942650163
12907	184	282		0.004951322266853353
12908	95	184		0.0321511721593879
12909	117	247		0.02744847719723076
12910	62	198		0.005795597978682565
12911	277	11		0.048477572595594154
12912	275	325		0.015328688876893537
12913	95	169		0.08409869183551244
12914	338	51		0.038516680428692496
12915	91	299		0.015523049279705603
12916	294	124		0.024047260550229765
12917	225	69		0.019260455467057014
12918	18	41		0.010271934965496499
12919	335	3		0.030367527031673447
12920	208	267		0.04831548615835679
12921	185	267		0.024047907906037835
12922	343	191		0.01067988412036236
12923	257	129		0.07959350012160726
12924	284	47		0.03890836861832092
12925	125	180		0.02928102029864732
12926	134	94		0.00438775907485045
12927	19	40		0.018430912508966557
12928	330	39		0.04564928972921045
12929	43	213		0.028697634782361092
12930	301	238		0.0641468305731081
12931	317	166		0.03768869528797936
12932	47	291		9.953518386200955E-4
12933	180	179		0.029466440158909535
12934	270	205		0.027274274567620438
12935	299	323		0.013347310183478456
12936	188	142		0.018074119513082465
12937	301	199		0.06552292537832471
12938	107	77		0.0012024115551163561
12939	62	144		0.007910773696305995
12940	88	15		0.0118957019261412
12941	153	112		0.01872056195909444
12942	304	316		0.009104385587509256
12943	162	67		0.0035000825628621612
12944	41	173		0.03937084082641462
12945	335	23		0.045703239378013905
12946	315	174		0.02190115311042007
12947	72	221		0.02075141344676723
12948	12	105		0.0069005146630001235
12949	10	336		0.051406052421279824
12950	66	279		0.05546668260044463
12951	159	118		0.024467381814602618
12952	104	75		0.005847443239963113
12953	239	96		0.010370826788269838
12954	17	338		0.034275365296103644
12955	100	87		0.015492450551501946
12956	260	51		0.02195095327001617
12957	215	226		0.005931593850080574
12958	140	230		0.010564714723795277
12959	208	111		0.030279939167273895
12960	20	34		0.030043234205423985
12961	273	25		0.005224980397924739
12962	148	153		0.015922463807662268
12963	156	340		0.033368881501402825
12964	38	336		0.018033624427456374
12965	327	339		0.029093421870264535
12966	294	77		0.03717232913125201
12967	298	320		0.03367119812611463
12968	108	159		0.009760090003037902
12969	318	157		0.024181607071815492
12970	298	307		0.05350996490265736
12971	238	132		0.03438909708714988
12972	86	142		0.027944307157092396
12973	74	244		0.06770171604961384
12974	257	349		0.022576866136803986
12975	15	26		0.0033264028893622566
12976	347	55		0.06995780848699873
12977	209	312		0.036688004288514264
12978	124	287		0.01764623819836153
12979	238	143		0.03307672024840613
12980	197	285		0.03227028805130239
12981	74	55		0.060436500971491114
12982	207	328		0.0362559562568876
12983	39	336		0.024161399625846514
12984	245	99		0.054183698926253854
12985	330	80		0.006213424258897149
12986	211	72		0.06955855120200916
12987	156	143		0.027625152824587218
12988	167	293		0.039102387632199864
12989	76	261		0.017563193723590942
12990	185	145		0.03793116992451573
12991	184	6		0.007279896086332727
12992	64	306		0.009945787927188476
12993	132	79		0.023488850046023302
12994	301	70		0.033073376269273425
12995	222	310		0.04012246990220092
12996	74	102		0.04006637809595759
12997	172	69		0.04385879495013789
12998	270	236		0.0020635592095086253
12999	178	209		0.016304445700367154
13000	138	278		0.026856430980229717
13001	286	265		0.005143186490162321
13002	137	79		0.0601165115607305
13003	233	188		0.007728067430262442
13004	281	176		0.03290866212548238
13005	0	329		0.01622663421527193
13006	230	330		0.02478059935096688
13007	57	202		0.03291143262902274
13008	236	58		0.00636603529659574
13009	149	251		0.015367774668243683
13010	105	223		0.004507357371924314
13011	175	137		0.013511905303404959
13012	230	224		6.037021430742584E-4
13013	339	180		0.013237382458333613
13014	349	78		0.06216453218090123
13015	7	26		0.019038520509113255
13016	163	156		0.03933788982189057
13017	51	114		0.07566102140715358
13018	289	12		0.0016600182227719529
13019	115	34		4.782335952668859E-5
13020	34	312		0.02640992805701181
13021	161	144		0.030115429132061777
13022	206	158		0.02736094903373143
13023	239	346		0.0718978819980336
13024	63	150		0.02866266212663149
13025	100	70		0.031294634736379834
13026	213	210		0.025520638034585374
13027	162	129		0.027360739296138803
13028	225	320		0.030048360732095603
13029	44	3		0.0034518201746838173
13030	192	246		0.02805457430612357
13031	269	95		0.005358396561389256
13032	316	340		0.01747956570423881
13033	74	235		0.013719554420037028
13034	252	316		0.030716630592751315
13035	20	313		0.01374228297661162
13036	264	262		0.048592371229046805
13037	168	114		0.032029493369815754
13038	217	310		0.024774023069239703
13039	316	291		0.027072768255964164
13040	122	90		0.016587899285918084
13041	203	227		0.025445902908034057
13042	91	252		0.010190240992834276
13043	244	170		0.019147588244912583
13044	39	100		0.006051230901784166
13045	6	106		0.012695570100117237
13046	273	184		0.0096876727360371
13047	259	112		0.02969060027449011
13048	233	197		0.020369628533416062
13049	344	68		0.026700310627072454
13050	95	349		0.010529174212150494
13051	59	169		0.047617690841155635
13052	325	102		0.02080759021513856
13053	344	142		0.0017235469571712514
13054	15	162		0.008707930501245187
13055	136	30		0.0492797114138277
13056	331	312		0.0055986185601497596
13057	289	60		0.0074143197733214095
13058	276	323		0.007594916214715752
13059	82	309		0.06563522289944679
13060	322	267		0.045619012150897476
13061	2	227		0.003824011797906479
13062	211	55		0.06982702020615328
13063	193	264		0.02906564989822691
13064	281	250		0.041184389568160285
13065	85	28		0.01061431676486535
13066	168	31		0.040442429885661824
13067	278	234		0.04894040050454329
13068	304	323		0.028147247062003444
13069	324	200		0.030771743014035735
13070	248	167		0.012052878840378867
13071	324	327		0.0012286912908692216
13072	173	211		0.017590758915680738
13073	264	286		0.044332454292801415
13074	257	83		0.031108529757599257
13075	258	130		0.01729773620020225
13076	21	246		0.013604783406647059
13077	259	340		0.02804053090707903
13078	348	9		0.048139893187709504
13079	138	42		0.017586027801309356
13080	111	168		0.01502420043257402
13081	193	253		0.018114358531896357
13082	141	65		0.014367219410798882
13083	218	250		0.028558610263797135
13084	158	12		0.060600764747288594
13085	11	248		0.043368395309874685
13086	288	293		0.030147321184292863
13087	283	33		0.03064956704379007
13088	153	330		0.035333743127051065
13089	316	297		0.012849534089866665
13090	86	250		0.019509555653536736
13091	267	148		0.052396020347170946
13092	16	275		0.034383845694238246
13093	327	114		0.004948130577233201
13094	121	34		0.0107127492426482
13095	248	301		0.006321092832717312
13096	73	346		0.0036157507954133195
13097	338	67		0.03255302761662371
13098	61	339		0.05622000585325537
13099	275	93		0.001900010253162776
13100	333	103		0.031686203016716874
13101	83	169		0.034583951373237554
13102	19	118		0.010784215200450475
13103	74	257		0.03046080109599103
13104	228	160		0.030410330457625534
13105	340	168		0.004684448074694814
13106	268	40		0.012018887988304527
13107	27	272		0.014495334954569117
13108	187	95		0.01578225404305833
13109	337	185		0.001401947920491864
13110	2	294		0.024089067483981097
13111	237	102		0.02548585755358168
13112	56	210		0.002811052483831844
13113	27	338		0.012665736116039383
13114	238	200		0.017324278357008893
13115	128	65		0.006360564483172126
13116	274	114		0.027418128725338775
13117	225	170		0.014003762471398673
13118	58	78		0.02869662011513263
13119	30	330		0.014805599755046472
13120	323	44		0.007245459565689671
13121	58	146		0.0052613492182604915
13122	41	150		0.03060783615105578
13123	144	282		0.022204026231610996
13124	140	265		0.05655312900982423
13125	111	24		0.013883088228201501
13126	84	239		0.014959252285544622
13127	177	260		0.08260123529765373
13128	331	338		0.0028465808549036353
13129	142	311		0.049767176060315776
13130	224	176		0.012791901772192915
13131	335	273		0.005515878983564093
13132	98	274		0.005924764096741697
13133	115	226		0.007386069065683287
13134	339	62		0.060134926411867795
13135	185	177		0.0326270557705417
13136	36	132		0.008399687022567548
13137	326	326		0.02930786213173775
13138	18	171		0.00655525433480264
13139	275	205		0.059151318837354694
13140	29	164		0.02614039633182408
13141	166	23		0.025398076986222762
13142	240	168		0.015320765421215299
13143	41	240		0.0166877578989304
13144	132	38		0.03946721751586679
13145	17	248		0.03881537658572576
13146	41	261		0.0034881081837969674
13147	269	25		0.009532168910299177
13148	82	150		0.004222935211499745
13149	200	55		0.03415997938221693
13150	101	317		0.048082726710998
13151	170	210		0.027380075009647342
13152	260	69		0.031121617599488616
13153	238	238		0.02727133441954699
13154	313	166		0.03961488473587238
13155	347	124		0.022330238465897878
13156	325	167		0.0018428013400235699
13157	264	150		0.05271189832301637
13158	190	113		0.0042699810980249
13159	193	317		0.0596200672011431
13160	0	319		0.0011371311586891863
13161	22	15		0.0268497882878318
13162	24	272		0.016174229333946855
13163	238	62		0.048048336936039604
13164	250	220		0.0477962585582592
13165	7	281		0.003214970587501753
13166	336	122		0.06524953546134071
13167	347	337		0.028582746468202913
13168	299	276		0.016894710515433786
13169	211	167		0.02108562440306727
13170	312	24		0.0411365936819319
13171	299	256		0.0015740704924596116
13172	296	259		0.008695565918625192
13173	150	165		0.03432904359180178
13174	189	270		0.06975315957364714
13175	178	91		0.035580451177469996
13176	124	120		0.021502896894388
13177	340	209		0.02970119922833625
13178	295	59		0.020053629728002065
13179	113	1		0.014581339285307138
13180	160	113		0.04662807659096124
13181	146	143		0.018793295313013658
13182	16	186		0.03241339654486808
13183	239	166		0.07673817129350269
13184	226	46		0.017831813044344003
13185	102	218		0.03439783883237624
13186	14	110		0.01981664281584017
13187	274	198		0.0506563035328611
13188	2	272		7.606151369117242E-4
13189	112	63		0.04769610160878024
13190	143	340		0.004011159276831933
13191	21	155		0.01766318957009183
13192	324	113		0.024659719979192474
13193	294	322		0.01713425817693981
13194	15	100		0.007831601348554429
13195	38	135		0.034212050981869524
13196	220	75		0.05096533599629005
13197	134	8		0.03292877788299542
13198	140	219		0.08414465151337147
13199	215	345		0.011843252921087455
13200	144	124		0.011361853883865791
13201	294	12		0.04073771850747043
13202	78	222		0.008325397618854424
13203	18	203		0.011467774227529759
13204	237	307		0.00923521685336759
13205	258	216		0.0642129309653221
13206	194	236		0.03714296878829337
13207	11	265		0.012388146375606368
13208	305	28		0.02919614383602287
13209	348	186		0.025888478415195593
13210	183	102		0.014285877275003855
13211	337	216		0.018454376249666282
13212	113	221		0.021138955005650217
13213	211	3		0.03260965399266347
13214	109	304		0.06447866436270822
13215	76	135		0.048119054559453645
13216	320	249		0.01041048164057834
13217	70	178		0.04467329687004984
13218	173	221		0.026487825488020533
13219	329	105		0.06289945069446823
13220	182	347		0.001583246970998431
13221	199	73		0.012291932641835146
13222	223	154		0.06909383055249663
13223	315	7		0.008251981406198539
13224	106	216		0.05171330294559162
13225	153	159		0.024255104003765737
13226	56	242		0.03809374233866869
13227	306	102		0.01967124160892375
13228	270	274		0.004015650086460099
13229	347	114		0.03314656545025052
13230	307	176		0.0499892436208107
13231	214	156		0.052800422767235844
13232	217	27		0.017014089903847562
13233	77	134		0.03842836750376222
13234	77	340		0.02718644812886417
13235	261	131		0.02061750079448288
13236	7	278		0.002984516479532573
13237	320	8		0.012591829630927975
13238	130	202		0.0050075316691096106
13239	309	229		0.03717555680605855
13240	138	44		0.012463158100107563
13241	86	324		0.013762270330248683
13242	120	186		8.903194320293295E-4
13243	239	162		0.05625346056117131
13244	272	99		0.052699202864296524
13245	240	131		0.049927299752098975
13246	56	41		0.0038050927892729902
13247	70	315		0.00996218866993459
13248	20	11		0.04614731720280396
13249	229	334		0.024660484029425334
13250	201	201		0.003355214274195717
13251	89	315		0.014738442470081381
13252	83	313		0.00777423426829138
13253	327	96		0.04464871016779526
13254	311	210		0.03407245235280243
13255	320	271		0.023192853611174513
13256	78	108		0.03486044116137066
13257	323	166		0.02080041295725721
13258	43	122		0.008692561047226377
13259	161	117		0.009778400927972442
13260	287	135		0.0022167322123927136
13261	32	288		0.011746647655130005
13262	145	272		0.03729995717482559
13263	112	66		0.0254938037195771
13264	145	267		0.023292836539345885
13265	213	345		0.023435607235887446
13266	280	324		0.012332843310352004
13267	45	165		0.002941627526524826
13268	4	304		0.019307626523698218
13269	288	11		0.032783621495237725
13270	260	149		0.019414599331934568
13271	328	75		0.017070043689498604
13272	349	49		0.031265215454855166
13273	236	132		0.015797222790038035
13274	96	116		2.519109610759074E-4
13275	54	166		0.08040326806228215
13276	105	176		0.024008684954175408
13277	97	16		0.026820154203790025
13278	81	138		0.028982916320869023
13279	250	314		0.03670917254660466
13280	243	159		0.03496290018641801
13281	219	191		0.03138343178007652
13282	217	346		0.01641895151980144
13283	111	321		0.029323342875041902
13284	81	283		0.0157304060413761
13285	148	132		0.005379475540427947
13286	39	221		0.012624121514509312
13287	295	199		2.0632238195794628E-4
13288	274	7		0.03472438950147527
13289	225	53		0.0021554005207313764
13290	306	323		0.03128907942886805
13291	254	62		0.03703442459786288
13292	214	127		0.07464366128756517
13293	55	168		0.00943042913986325
13294	111	58		0.012441849493349366
13295	256	205		0.01945786767243618
13296	169	15		0.04490828072265707
13297	70	97		0.0166002643639942
13298	247	349		0.07428724218530114
13299	104	284		0.0028069498345200117
13300	191	124		0.06192364266759931
13301	289	159		6.177447601984909E-4
13302	263	307		0.020102103328712317
13303	90	338		0.02817380519707946
13304	142	194		0.0042356208953684416
13305	253	270		0.02559985207728488
13306	91	180		0.017565281023680157
13307	348	229		0.028085949179580183
13308	275	216		0.03193196607802484
13309	81	83		0.014283245951872914
13310	239	154		0.03150308179400696
13311	337	87		0.015915391284114122
13312	203	87		0.016306318737740355
13313	7	206		0.07427898014953982
13314	35	282		0.021952250846364763
13315	278	198		0.008045753645410159
13316	141	301		0.006557036059817278
13317	283	271		0.055443056363399634
13318	240	115		0.0121236203000894
13319	335	192		0.041678289374544875
13320	237	137		0.001106266700110936
13321	14	337		0.029060513978004465
13322	135	239		0.023980727266300406
13323	54	320		0.05814737163345107
13324	292	289		0.05281590844964157
13325	17	332		0.019810939706347952
13326	199	68		0.020597973588044383
13327	13	99		0.016331015235769186
13328	324	86		0.024409890466744244
13329	303	297		0.02243802633859282
13330	44	295		0.02436444053036979
13331	290	195		0.07630136662048059
13332	175	82		0.02176663756699604
13333	7	73		0.0065089239536870735
13334	347	47		0.019521028119111605
13335	43	240		0.036215238477224077
13336	210	15		0.037442065616838605
13337	234	293		0.015803128002145783
13338	322	80		0.0035034513571847725
13339	56	264		0.005947357915458085
13340	157	167		0.02737124765574883
13341	331	255		0.02872341582503246
13342	267	44		0.04259176287251165
13343	97	254		0.0502676094773431
13344	106	134		0.025064341494514863
13345	159	204		0.04455021247128599
13346	299	174		0.04600526781244518
13347	155	270		0.04683858108743699
13348	140	278		0.02466403994918487
13349	311	341		0.025603889749916675
13350	187	40		0.031777877209000494
13351	328	89		0.03049989295894484
13352	13	237		0.042717952818671634
13353	265	47		0.02176214746644689
13354	281	321		0.023569430590363538
13355	56	110		0.005376030833033951
13356	274	108		0.0521384275860175
13357	91	127		0.05985369435963683
13358	26	249		0.02687257904444529
13359	191	37		0.05917793723416942
13360	285	100		0.03264090326473479
13361	95	22		0.017767814809847238
13362	26	169		0.0797510181756973
