245	278
101	299
244	98
241	461
371	187
84	532
455	450
354	140
279	204
320	427
300	466
161	336
276	46
341	470
546	531
110	284
230	357
311	172
455	77
440	505
351	306
178	364
287	337
153	438
197	413
338	436
31	501
272	104
199	97
443	268
125	221
430	275
446	371
156	252
326	350
384	132
240	527
431	185
199	266
273	268
107	211
244	255
25	529
536	216
323	66
53	368
110	196
38	219
280	384
470	66
542	393
11	458
379	132
83	472
132	195
386	280
22	165
543	37
332	233
231	146
411	373
364	206
260	475
287	528
398	467
42	501
147	467
113	402
297	36
123	522
441	348
183	243
337	179
344	376
318	309
289	514
110	200
192	195
73	423
276	220
494	423
22	97
6	470
122	211
54	197
110	469
441	141
324	293
328	273
507	359
505	532
241	73
404	188
51	436
394	410
526	49
485	49
287	18
434	290
65	244
153	427
231	411
389	344
273	321
476	286
24	14
347	293
142	424
170	320
474	489
543	240
456	154
524	188
38	54
43	16
249	42
401	274
183	472
359	355
282	386
446	39
273	277
258	260
446	117
398	458
59	188
450	456
524	180
180	317
206	208
178	115
67	211
446	256
551	438
428	390
130	359
441	510
363	439
487	306
113	486
8	417
327	368
206	180
482	270
208	454
97	397
265	470
187	225
344	450
538	122
350	467
321	301
221	163
54	387
66	380
272	314
294	134
273	529
145	112
66	448
360	311
196	369
428	309
509	32
129	456
424	539
513	83
237	405
351	447
234	188
272	121
275	44
183	405
104	150
300	482
451	6
344	312
241	33
461	484
286	452
41	500
218	119
10	344
450	180
160	423
393	459
325	66
207	36
185	348
354	273
276	343
81	290
196	237
185	510
401	42
55	386
508	280
296	172
453	418
364	96
269	81
269	269
299	281
187	130
57	27
522	135
376	501
333	500
97	99
282	338
266	368
52	452
249	11
264	153
123	54
139	445
184	44
436	500
241	116
51	68
478	13
38	173
464	211
157	88
228	216
77	154
287	103
344	38
260	121
523	245
7	418
421	393
220	14
357	509
48	182
110	91
441	531
187	200
490	344
129	180
291	480
133	312
161	178
16	208
294	148
185	141
180	278
306	359
91	489
256	362
249	128
513	392
294	361
12	188
354	233
149	260
133	450
384	108
84	337
126	309
443	397
430	201
98	513
353	32
33	417
161	134
526	66
237	338
178	477
389	481
247	470
325	132
269	425
476	275
512	172
421	108
134	502
407	344
487	447
34	27
515	362
394	536
215	467
231	294
90	386
197	481
369	174
346	355
221	446
144	351
241	394
456	459
145	65
538	221
54	313
211	269
500	204
447	417
422	324
413	23
410	447
290	346
154	14
385	345
482	161
233	371
282	243
511	259
177	22
446	253
548	423
520	90
195	138
51	5
426	94
64	423
201	10
69	197
98	152
394	242
543	492
249	548
496	198
311	303
250	13
300	209
480	152
273	397
303	41
427	280
327	524
332	535
59	290
24	432
302	166
511	521
331	418
63	45
201	8
449	317
479	270
275	179
90	338
89	96
272	307
388	8
354	537
80	505
195	460
133	38
38	52
50	371
415	386
318	476
96	500
448	14
151	150
252	44
356	500
488	113
177	326
157	23
220	23
415	338
322	359
273	99
71	501
222	362
506	293
16	456
470	108
456	357
323	108
329	457
531	384
316	264
392	96
294	471
144	450
215	458
27	185
413	432
392	206
513	347
141	290
209	501
87	32
182	500
523	342
85	401
530	344
174	487
61	211
110	330
545	166
492	439
157	14
278	122
379	393
183	154
395	417
401	548
42	204
270	45
414	502
278	152
526	132
365	276
97	346
453	190
443	99
89	12
281	39
33	457
467	291
99	140
305	413
70	507
170	105
399	344
48	415
55	243
25	346
140	227
471	452
388	10
291	14
219	227
230	452
159	470
388	157
283	82
543	491
296	303
100	275
269	518
438	487
286	380
461	110
31	204
16	180
513	1
408	539
178	229
23	526
178	171
132	172
319	467
195	410
75	512
479	198
192	172
98	512
448	23
415	405
232	72
361	27
415	243
481	467
430	549
237	472
316	129
271	509
54	50
486	429
461	308
105	357
445	270
260	314
266	191
347	276
203	417
443	346
546	312
77	459
100	286
139	280
426	372
142	372
232	274
488	58
260	307
276	398
213	260
513	17
140	317
86	418
283	382
135	445
54	26
29	452
334	122
112	427
119	185
486	28
295	152
84	103
154	432
354	535
295	512
325	108
83	459
272	272
219	278
429	232
426	158
467	252
231	56
192	212
324	276
317	510
446	464
276	443
318	488
432	344
65	218
371	290
69	0
236	201
543	516
466	413
55	472
348	81
351	413
294	545
348	156
415	472
332	49
401	89
319	458
244	3
249	210
294	343
395	457
69	313
353	140
244	117
505	18
546	376
509	140
162	362
448	432
149	232
445	198
110	451
249	256
91	44
299	319
347	507
282	154
193	161
285	325
318	277
137	486
237	154
14	509
535	362
52	380
185	133
322	34
140	278
291	23
126	268
5	301
126	93
145	340
292	452
269	336
269	40
488	508
318	72
264	453
144	38
270	532
77	357
126	321
126	476
318	321
66	27
192	303
70	523
505	103
170	399
273	346
303	119
327	191
1	550
23	165
348	425
209	204
317	267
181	268
522	338
526	108
222	2
324	507
63	337
369	7
100	474
283	257
336	467
511	181
525	438
537	417
203	457
94	260
546	450
523	21
291	88
525	427
65	305
87	140
334	221
167	32
84	485
401	256
232	157
101	106
23	97
540	423
403	470
330	90
353	233
231	4
283	305
442	541
196	147
542	355
338	335
482	304
84	74
317	141
378	458
311	515
150	438
168	383
289	422
196	478
502	166
55	154
441	77
333	350
44	438
500	481
521	393
512	303
272	354
132	303
200	406
39	501
238	28
110	80
328	66
476	549
312	13
543	288
446	255
309	427
267	96
196	462
433	204
534	502
486	391
69	50
516	301
360	332
369	61
462	453
428	300
20	260
74	505
191	452
510	386
510	338
413	150
72	297
226	122
476	474
85	299
188	502
360	315
157	150
243	470
362	505
231	395
86	190
428	529
14	470
354	49
9	347
289	100
496	304
90	154
231	234
336	458
421	28
137	316
276	465
65	409
232	236
388	538
43	114
142	94
488	339
249	84
15	301
224	340
185	351
46	6
152	423
113	209
130	291
537	457
516	350
349	513
505	485
531	6
177	189
143	481
106	505
349	166
37	415
238	429
220	150
177	215
177	356
78	393
187	435
372	13
178	226
264	489
161	98
527	513
69	26
156	280
506	276
337	112
323	393
304	509
9	1
126	300
353	273
314	216
375	190
0	350
303	335
29	380
146	324
434	470
385	190
546	38
441	376
471	448
226	221
100	549
54	174
87	233
409	63
244	396
522	472
455	96
244	42
428	72
9	17
485	108
379	28
177	177
332	66
211	193
488	29
261	501
63	18
326	447
177	342
393	452
290	293
85	16
324	523
246	526
510	243
72	400
69	48
315	527
33	454
281	81
510	405
21	122
269	178
178	407
337	65
126	529
201	47
148	32
259	187
267	494
353	535
377	51
7	427
272	10
408	345
54	374
452	13
262	383
87	273
437	466
269	134
346	424
285	520
104	265
460	383
447	454
521	28
57	152
177	504
170	461
429	166
53	386
130	252
123	263
518	306
506	507
9	521
276	238
78	429
70	410
266	405
473	390
170	116
528	350
2	470
402	383
397	166
272	8
488	436
240	509
299	176
359	158
91	179
69	443
43	106
81	470
499	505
510	472
225	505
276	403
388	35
298	96
283	230
196	463
325	393
283	251
270	528
87	537
170	33
512	515
54	542
232	47
241	169
406	505
253	480
346	372
287	275
388	47
479	304
514	187
292	448
126	397
25	293
442	36
359	372
541	427
329	454
229	309
124	505
122	423
126	72
438	324
285	409
384	429
161	142
459	211
244	128
381	417
10	467
263	502
7	438
230	380
384	393
321	413
384	28
346	158
295	527
298	206
306	252
490	467
211	134
80	232
208	302
381	457
110	19
38	431
191	448
191	380
46	32
317	312
547	417
480	513
344	206
256	2
533	502
52	27
445	304
65	68
389	458
229	321
180	487
57	526
414	344
383	270
323	28
267	12
230	448
125	505
522	405
395	454
41	301
72	506
513	236
488	68
437	482
300	39
53	338
187	367
535	2
541	438
411	291
58	114
235	122
201	316
520	83
446	261
511	164
411	252
289	202
39	204
214	417
322	291
388	316
175	107
347	138
308	221
473	476
282	357
244	548
90	459
218	62
333	301
170	394
224	129
528	301
246	266
173	502
436	301
63	485
120	373
184	112
461	25
345	527
167	233
364	227
445	541
110	218
527	122
461	544
511	131
63	74
367	501
415	459
101	287
298	494
354	66
201	402
104	309
202	63
8	439
69	174
302	232
262	166
364	317
511	493
195	195
547	457
196	171
451	140
163	152
501	390
60	345
351	13
172	344
65	332
285	54
170	514
543	464
472	276
523	389
383	198
318	346
141	470
101	153
214	457
542	424
324	410
237	357
281	518
322	252
218	53
475	2
348	193
232	318
54	7
505	286
180	479
492	302
300	117
196	387
520	392
523	115
287	474
20	509
391	417
363	359
33	439
260	354
482	384
69	374
270	103
455	206
476	192
174	324
142	510
34	526
133	206
84	286
261	204
249	433
417	500
512	216
238	391
13	27
118	418
328	393
260	157
223	500
132	515
101	51
256	163
28	188
42	185
542	94
317	351
426	267
300	256
347	460
266	243
145	129
192	515
383	161
62	63
446	238
321	481
426	141
516	447
298	12
428	346
70	536
9	181
90	357
123	431
276	30
55	357
451	233
208	373
218	533
123	136
178	435
38	550
123	311
84	275
244	210
415	357
354	132
253	14
96	301
57	97
201	519
332	108
49	380
327	386
486	355
347	410
496	384
396	270
523	87
545	527
487	13
253	88
69	542
57	266
394	172
349	221
348	178
527	221
40	481
374	324
148	140
543	371
521	391
102	362
369	22
0	447
227	479
482	36
384	391
196	271
410	13
299	220
89	227
341	423
497	350
236	192
87	49
446	308
426	510
49	448
365	536
344	12
362	232
443	293
84	201
542	372
435	182
43	51
430	480
235	221
264	44
466	13
399	467
370	539
151	390
65	167
105	452
123	92
422	67
253	23
47	467
241	202
473	529
270	485
446	341
447	439
244	256
127	500
530	458
331	438
175	265
249	120
219	487
189	500
29	27
503	383
361	526
74	232
515	163
161	11
506	138
473	277
297	140
269	75
304	423
238	424
513	55
331	427
113	90
161	117
266	472
142	531
111	457
93	204
317	450
287	549
220	107
275	65
283	530
496	36
473	72
294	408
455	12
542	158
187	468
77	452
242	232
344	96
142	348
300	235
306	445
451	273
451	537
394	212
523	225
137	466
330	83
297	233
283	186
462	44
9	247
280	233
412	447
34	165
132	216
192	216
520	347
106	232
85	114
392	317
437	209
426	531
436	306
218	382
528	306
405	509
120	359
317	77
34	97
203	439
43	287
461	378
9	441
290	276
157	107
15	447
3	362
531	32
444	524
72	352
324	460
34	266
469	97
534	344
313	276
401	120
368	423
50	39
365	460
69	7
229	300
469	266
327	243
411	445
377	453
388	519
369	189
47	458
6	188
485	393
419	152
392	227
9	236
157	390
229	488
505	201
229	277
154	107
166	301
133	12
161	396
194	63
479	384
386	63
121	182
100	88
269	255
133	96
435	415
451	535
408	190
522	459
292	27
209	185
396	161
446	271
347	536
231	483
140	487
324	536
163	512
176	527
207	140
438	495
526	429
249	416
272	170
110	111
198	541
456	452
222	163
148	537
54	126
24	265
211	75
110	412
269	98
369	496
264	179
167	49
330	392
28	260
461	310
99	66
448	107
272	47
462	179
509	66
280	140
162	250
104	476
260	538
280	535
394	303
249	248
32	513
104	93
171	527
474	112
354	108
430	14
5	413
432	458
479	36
142	312
177	434
413	265
526	28
327	472
361	165
222	208
142	141
66	526
515	446
433	185
379	424
82	232
392	278
437	118
504	487
522	357
148	273
69	61
25	276
208	359
1	112
133	494
104	268
511	146
520	1
299	79
297	537
449	479
412	413
259	290
461	118
251	187
283	428
343	502
21	152
178	168
191	27
299	59
301	513
272	35
401	248
297	535
244	235
46	537
249	207
178	534
485	429
359	141
529	187
360	406
97	276
369	298
499	232
84	474
280	537
229	397
15	413
506	460
232	441
72	113
99	132
523	421
38	315
359	267
281	178
437	81
409	539
182	306
38	332
473	397
446	548
41	447
220	265
207	233
507	280
268	500
159	423
359	348
316	270
218	257
281	134
297	273
223	350
515	208
381	439
353	66
265	423
291	107
86	438
516	413
461	37
195	172
71	185
200	299
338	533
321	13
330	347
104	488
363	34
161	285
138	438
510	357
446	354
184	340
523	323
497	301
492	359
381	454
523	0
25	507
533	344
504	479
84	549
32	122
157	265
338	143
154	265
303	53
148	49
437	253
535	163
211	98
9	55
130	280
346	348
426	133
260	170
464	512
290	138
21	512
278	505
69	363
422	368
86	427
55	452
346	267
342	182
396	541
60	190
72	58
444	191
461	240
439	512
105	380
125	166
476	14
125	232
183	452
26	187
120	34
526	391
169	260
346	141
330	1
290	523
513	411
468	187
151	476
526	393
258	527
105	448
200	16
430	23
100	14
180	324
272	402
448	265
303	143
482	6
260	47
413	309
501	488
443	276
328	429
316	198
186	427
313	523
320	362
207	537
110	31
104	300
121	415
166	306
313	138
31	481
303	533
151	268
327	154
196	231
65	5
370	345
78	355
87	66
377	489
66	266
333	447
289	292
115	187
199	182
498	2
60	418
181	217
308	166
24	390
546	206
505	549
330	17
276	408
463	454
173	344
3	2
334	505
229	529
506	536
330	259
177	21
273	276
486	94
232	43
430	432
521	355
151	321
301	152
516	481
385	427
316	161
195	212
513	146
267	317
53	459
428	293
147	500
241	325
547	439
300	261
187	228
76	301
178	86
236	88
58	199
77	380
506	242
245	495
391	454
476	88
359	510
509	393
476	23
210	527
474	65
163	182
96	447
318	293
177	365
179	527
222	456
315	509
104	72
443	507
218	124
496	6
1	65
511	294
464	152
151	488
531	233
266	459
401	499
54	22
422	524
300	25
177	331
380	513
291	265
493	350
369	504
442	32
252	340
448	390
87	132
437	371
295	509
414	467
523	329
346	531
350	500
486	424
99	108
294	517
293	513
300	238
50	156
535	446
333	413
51	95
50	81
515	180
39	185
348	98
157	309
387	509
50	269
161	548
470	424
342	415
123	315
479	6
236	23
501	529
436	413
356	447
485	391
170	169
104	397
11	500
90	452
473	346
222	180
48	383
273	507
472	460
472	410
359	531
426	77
411	280
523	249
177	241
226	505
97	523
8	373
470	355
338	382
32	221
163	415
437	120
199	415
421	372
323	355
269	274
285	263
233	425
341	188
201	209
185	96
111	454
448	309
241	520
461	492
260	35
142	376
486	372
303	64
401	102
301	512
51	64
287	88
161	210
322	280
195	303
123	332
329	302
22	415
395	302
290	410
229	72
50	425
294	57
172	467
53	357
520	181
501	397
244	433
323	424
414	458
347	195
14	423
337	129
129	502
398	500
303	82
441	96
546	12
142	351
72	339
198	384
486	158
177	444
139	63
501	72
353	108
401	503
531	537
536	417
301	221
275	550
422	191
54	496
415	452
164	527
68	481
137	118
269	11
298	317
441	206
229	346
4	122
513	43
345	509
426	376
118	427
168	152
256	180
207	49
84	192
511	385
187	283
166	447
324	195
175	300
475	208
51	257
79	211
531	273
513	294
409	345
437	39
520	441
303	257
332	429
351	481
379	372
113	83
369	177
100	150
196	484
260	316
266	357
531	535
542	348
95	527
189	350
183	380
286	165
228	417
231	318
236	432
181	150
157	268
167	66
183	448
281	75
294	419
461	491
291	309
151	72
244	120
542	510
161	89
25	410
298	227
137	81
332	28
327	459
475	446
269	3
172	458
93	481
523	435
91	65
162	456
325	355
198	36
13	526
118	438
286	266
291	390
338	257
69	511
524	502
63	549
273	523
416	383
227	495
413	476
461	322
484	152
248	221
426	450
417	301
273	138
517	163
275	129
238	158
5	13
185	494
182	413
251	290
228	457
330	181
539	509
332	393
177	468
474	340
536	457
359	133
445	6
56	500
441	494
69	22
190	423
244	248
418	458
529	290
72	436
54	189
316	541
274	539
174	67
455	227
422	135
294	463
298	278
54	298
50	518
239	270
303	230
346	133
24	268
162	180
281	255
184	129
421	158
308	505
300	271
442	535
51	230
377	44
137	178
14	211
270	474
437	117
52	266
451	66
102	250
384	424
513	385
380	122
472	242
395	373
455	278
237	380
534	467
150	2
146	524
461	516
215	500
542	531
9	146
175	397
290	242
281	98
181	523
276	463
249	155
220	93
545	509
220	476
260	486
430	150
551	457
97	410
549	439
188	467
110	328
383	36
320	2
327	357
120	252
493	301
128	204
224	161
314	417
316	304
115	290
210	152
112	362
358	221
523	473
518	13
68	501
299	403
275	264
51	124
446	89
504	324
437	256
81	423
147	350
200	114
317	96
441	12
537	302
343	344
202	539
220	321
249	239
69	326
354	393
413	488
287	14
373	501
516	13
196	308
72	68
359	351
514	470
526	355
157	93
264	112
113	347
189	301
379	158
481	500
293	221
511	4
344	317
294	184
517	446
451	132
470	372
511	449
203	373
354	429
154	93
238	94
205	13
13	165
156	63
476	150
233	336
354	28
153	2
438	67
330	441
5	481
462	112
140	324
142	77
24	529
289	52
99	393
59	481
523	61
277	302
175	529
84	480
187	295
78	94
330	247
288	306
496	32
506	195
13	97
212	362
269	285
365	172
249	333
51	127
330	236
346	351
290	536
158	344
220	488
323	372
54	215
269	42
497	447
498	250
13	266
145	270
157	99
268	350
113	1
3	250
338	230
33	359
448	93
187	246
188	458
313	460
283	105
249	70
98	232
318	276
252	129
523	367
511	395
157	300
229	293
439	527
259	470
448	476
294	24
50	336
313	536
319	500
511	234
400	187
161	235
276	437
449	495
338	127
157	277
543	39
384	94
58	453
137	371
370	190
187	241
392	487
475	456
270	549
290	460
258	166
285	431
334	232
208	252
334	152
294	283
24	72
425	350
196	214
413	529
413	300
161	84
70	303
344	278
444	338
91	340
266	452
384	372
218	71
72	5
85	153
102	163
133	317
221	502
38	406
509	28
37	383
157	476
379	94
471	165
113	259
287	432
401	333
346	312
444	405
280	66
520	175
178	137
520	164
284	505
346	77
525	362
241	54
437	464
226	166
304	211
9	43
252	264
218	428
475	180
348	117
417	306
485	355
537	373
532	501
408	427
30	501
223	306
401	70
89	479
422	386
510	452
154	277
513	4
167	108
145	198
291	476
29	165
201	90
470	158
126	276
520	455
25	536
448	488
141	423
415	380
318	507
285	547
412	13
232	145
149	166
54	504
69	298
151	346
97	460
233	193
366	185
120	445
175	72
220	529
392	479
369	434
97	242
446	377
505	480
164	166
415	448
29	97
317	494
384	158
396	36
508	539
338	251
263	467
323	94
408	438
348	3
323	158
377	179
462	65
230	165
218	530
324	172
50	193
489	513
513	449
428	507
509	429
51	251
492	252
72	41
285	311
395	359
53	452
114	185
444	243
237	27
133	278
294	15
533	467
303	251
159	527
115	470
157	397
346	376
479	32
24	397
232	404
145	161
474	129
542	133
244	503
338	375
25	460
277	373
178	197
443	410
244	102
146	191
520	131
291	268
9	385
299	30
97	536
513	395
137	39
3	163
413	397
324	212
49	526
65	461
174	368
446	478
106	152
268	301
520	493
161	416
330	164
409	190
401	525
371	423
154	529
211	11
99	28
513	234
359	376
131	501
287	150
299	369
292	165
127	306
276	387
269	548
282	27
9	56
189	306
520	55
256	481
195	216
410	188
220	397
203	359
263	458
99	429
300	437
170	325
445	32
226	232
291	488
346	450
488	382
492	445
448	529
51	375
444	472
62	345
200	106
274	345
488	53
208	445
211	42
101	179
488	143
324	303
123	406
65	162
425	301
533	458
253	390
253	265
359	312
144	227
23	415
84	14
303	375
91	129
240	211
420	350
110	400
273	242
360	16
517	180
461	546
269	210
317	206
69	215
154	99
187	496
325	158
207	132
41	13
542	312
87	393
241	52
154	72
472	195
154	397
353	28
281	274
76	413
137	117
359	450
148	108
541	362
498	163
378	500
523	468
422	338
255	501
481	350
524	344
56	350
129	344
157	529
126	138
523	224
487	481
3	208
486	348
398	350
522	452
276	261
448	99
178	151
191	97
314	439
173	458
348	285
291	529
431	187
433	481
33	34
276	20
191	266
353	429
273	460
202	345
448	397
448	72
174	524
283	73
498	446
1	264
143	501
137	256
210	509
228	454
316	384
348	42
69	342
309	2
541	2
297	108
179	509
467	63
46	108
430	107
63	480
488	64
113	181
126	523
177	125
269	89
49	97
281	11
537	359
391	302
234	481
281	117
318	138
69	504
347	303
369	21
311	417
401	440
211	128
422	243
291	72
150	250
421	531
239	304
401	145
488	95
9	4
90	27
547	373
461	464
67	152
526	94
269	256
40	290
386	345
102	456
546	317
369	130
438	191
506	172
17	527
161	433
35	373
244	239
443	242
95	512
437	238
276	407
444	154
437	25
181	536
303	428
482	537
395	34
65	251
51	428
417	447
161	248
462	340
490	500
277	359
320	163
404	413
161	120
308	232
104	293
285	92
363	280
153	250
333	13
546	227
227	67
20	211
264	340
268	306
311	457
303	71
369	213
520	146
281	396
187	430
289	263
231	337
128	481
211	548
9	449
335	185
165	301
223	447
536	439
458	527
332	355
486	531
328	372
510	380
427	345
400	290
102	180
413	346
283	461
291	397
476	107
374	524
148	393
9	395
87	429
319	350
137	235
189	447
232	440
178	0
510	448
96	13
348	128
284	232
415	27
479	140
246	182
495	188
409	418
496	537
485	372
136	211
531	132
296	457
92	166
17	166
177	389
145	304
181	121
314	454
113	247
352	221
127	447
542	450
447	34
379	531
110	295
417	413
170	292
393	97
168	513
178	26
428	410
203	34
294	388
113	455
373	204
398	301
37	512
437	341
397	122
38	401
327	452
174	191
9	234
276	231
153	163
425	306
393	266
290	195
526	424
235	232
113	441
238	267
420	306
521	510
16	344
99	391
522	380
193	233
220	346
157	346
543	425
537	34
231	18
336	350
543	269
95	509
145	541
218	426
113	236
440	152
338	428
229	138
54	159
34	182
519	188
51	530
10	500
527	232
126	410
356	13
192	457
170	520
403	509
489	166
391	373
303	530
381	34
177	358
509	424
496	49
455	487
192	417
526	372
421	267
150	208
442	393
45	204
72	335
435	383
164	509
78	510
330	411
187	442
498	456
270	88
318	410
339	501
349	232
422	154
175	293
112	250
488	305
179	512
100	265
213	166
3	180
154	346
8	291
348	210
170	409
211	89
374	191
485	158
70	515
329	291
543	518
229	276
493	413
392	324
123	401
113	175
343	467
255	204
266	380
211	210
151	293
294	403
139	539
69	323
147	306
128	185
521	348
529	481
187	7
200	51
198	32
441	317
498	180
269	84
353	391
25	195
272	90
233	75
200	287
299	478
449	67
405	512
179	152
43	179
397	221
193	535
63	23
298	479
56	301
32	505
178	48
127	413
221	344
381	359
330	146
520	43
328	158
196	544
177	144
178	387
20	166
521	531
382	345
50	75
53	448
496	273
158	467
441	227
51	186
161	503
46	28
479	537
33	291
155	166
130	63
245	524
542	38
354	355
211	256
350	306
78	267
461	497
303	186
459	260
193	537
253	321
153	446
167	429
186	2
18	260
463	34
30	204
405	211
249	334
379	141
233	255
12	260
78	531
470	348
11	306
58	44
268	447
420	447
244	525
146	386
132	457
384	510
478	501
236	390
301	505
275	270
244	70
57	182
178	225
285	315
479	273
431	290
320	208
384	348
329	445
446	492
445	537
453	362
488	127
369	468
219	67
161	102
77	526
401	139
348	256
181	397
208	280
229	507
287	390
233	98
294	149
460	122
426	96
447	252
465	152
520	294
83	526
441	278
126	242
401	334
70	216
146	338
456	526
113	55
201	392
178	50
481	301
35	34
463	359
384	267
249	498
325	510
447	291
94	166
439	509
281	128
108	185
253	93
473	507
470	267
227	368
100	309
158	458
451	28
511	217
218	105
445	49
398	306
193	49
347	515
425	447
137	255
200	153
316	6
275	198
307	204
344	487
185	278
426	206
549	302
180	368
137	261
63	432
443	195
547	34
355	513
218	205
360	114
177	381
170	522
395	291
140	67
329	252
310	221
287	107
365	216
303	320
229	523
270	14
160	260
57	415
299	147
65	299
280	28
148	28
34	415
513	217
505	150
253	476
492	280
470	141
401	498
400	470
46	429
239	384
513	483
150	446
319	301
202	418
46	424
391	359
469	415
276	308
430	390
281	548
112	208
337	198
187	137
450	467
444	357
202	190
320	456
137	238
231	74
510	27
541	250
201	1
232	139
330	43
196	118
289	136
38	299
177	284
549	373
146	243
479	49
330	294
253	488
428	460
194	190
476	309
196	310
386	190
370	427
249	377
524	481
62	418
186	362
218	327
178	174
177	196
332	424
211	84
306	63
196	378
379	133
297	28
110	254
238	376
100	268
101	112
138	362
401	475
203	291
426	494
300	425
290	212
170	52
54	21
290	172
133	487
211	235
126	536
177	200
294	367
358	505
337	161
521	312
265	260
421	376
54	331
325	531
494	260
488	251
239	36
178	542
218	123
54	473
161	239
51	426
111	359
110	113
201	259
338	320
276	110
512	457
280	429
253	300
233	142
144	487
177	469
227	524
180	524
299	194
454	350
411	63
456	165
462	129
112	163
299	366
313	212
445	273
327	380
250	501
53	27
332	94
267	324
238	450
497	13
407	301
322	63
467	539
203	252
174	386
77	266
4	505
178	374
486	77
204	152
392	495
50	142
431	470
137	341
146	472
348	235
184	161
456	97
236	309
336	301
83	266
294	420
311	454
347	216
361	182
150	163
456	266
449	368
51	414
324	216
450	458
187	326
215	306
111	34
142	206
303	414
126	460
374	386
508	190
544	187
99	355
501	276
325	141
317	317
54	353
212	208
131	188
212	163
134	500
251	481
460	221
413	293
253	99
537	291
330	385
196	37
426	12
396	32
99	424
174	405
183	526
281	89
25	172
76	13
332	372
421	351
54	213
299	463
167	391
139	345
486	376
117	188
163	383
218	73
63	150
269	248
180	191
220	293
198	140
437	42
481	306
522	27
474	270
311	439
86	362
269	120
229	242
104	507
196	183
281	256
145	36
279	188
147	413
360	106
58	179
387	152
388	259
44	446
353	424
473	138
6	481
296	439
94	188
54	241
488	375
330	56
520	56
253	397
315	211
386	418
187	471
91	270
97	172
328	510
525	163
32	232
470	133
543	193
232	286
234	185
47	350
509	372
36	290
429	527
252	161
154	293
55	526
276	214
177	91
348	416
219	368
350	413
178	443
1	270
10	350
353	355
525	208
277	291
379	351
227	191
200	453
486	450
133	479
319	306
142	12
442	108
501	507
378	301
488	428
270	150
100	93
97	212
151	276
150	456
377	65
523	295
422	357
309	163
91	198
317	227
309	208
446	497
448	293
536	302
249	121
449	524
384	133
150	180
241	136
156	345
507	539
514	423
299	271
140	368
451	391
303	105
382	418
65	19
453	2
482	66
454	301
149	527
485	510
275	304
299	437
64	260
222	502
383	140
262	221
346	96
146	154
295	211
155	211
477	290
69	21
192	454
9	483
359	206
294	430
233	11
369	125
51	205
69	365
175	276
187	57
354	94
532	185
1	198
354	372
203	445
69	473
337	541
69	130
100	488
237	165
183	165
241	547
135	345
521	351
104	138
374	338
237	97
430	268
65	436
97	303
474	161
228	302
69	331
524	458
438	472
549	359
384	312
78	351
174	243
520	234
301	232
66	415
84	107
381	291
183	97
165	413
419	122
112	456
407	306
543	134
526	348
358	512
488	71
216	512
508	418
382	190
148	391
110	339
245	405
233	117
476	93
537	445
523	353
186	250
201	181
430	488
113	146
90	526
151	507
118	362
244	139
526	141
328	531
303	327
238	38
346	206
51	327
87	355
16	467
300	433
476	476
443	172
54	468
69	353
273	172
287	309
299	171
338	105
285	406
530	350
325	133
100	476
1	161
506	216
78	376
546	487
233	396
458	509
501	523
360	550
294	378
398	413
430	321
414	500
294	246
211	433
56	447
470	376
473	410
132	439
17	509
490	301
354	158
161	333
198	49
345	211
184	304
465	505
470	351
486	38
201	455
330	449
134	350
338	205
233	3
187	184
485	267
427	418
50	117
503	122
269	503
170	219
72	382
374	243
132	454
281	84
328	348
316	32
526	510
389	350
238	77
384	351
360	199
345	152
323	351
175	507
101	65
239	6
330	395
236	93
280	391
212	456
45	185
100	397
337	304
346	494
509	158
272	392
539	211
174	472
291	293
415	526
424	362
54	245
84	390
485	141
44	456
531	28
50	3
78	450
470	450
463	291
338	123
330	234
214	291
99	372
546	479
43	112
118	2
231	201
72	53
269	102
430	72
144	324
181	18
287	268
401	314
318	195
376	188
211	120
69	444
299	387
178	7
69	281
303	73
421	77
8	280
180	386
44	180
476	277
221	467
244	498
348	248
224	6
56	413
505	107
531	429
328	267
236	476
231	275
379	38
65	296
443	212
542	96
249	307
78	77
276	25
504	524
364	67
526	531
4	232
472	515
384	376
417	13
394	417
378	306
377	340
525	456
42	187
512	454
279	290
359	12
211	207
151	523
51	116
272	1
245	338
31	187
421	550
452	204
219	135
123	114
476	300
374	472
113	294
252	550
170	263
353	372
131	185
236	277
513	45
7	456
275	541
491	345
72	64
545	211
294	176
481	447
523	496
444	452
358	232
381	252
189	13
110	68
215	413
454	306
383	273
7	180
38	114
162	502
104	410
236	300
348	499
174	154
346	12
328	141
157	276
181	474
437	354
547	252
201	236
90	266
319	447
473	460
86	2
463	445
161	440
196	322
161	145
260	17
525	180
48	513
126	195
481	413
299	261
33	280
331	250
360	287
384	450
225	512
35	252
272	259
137	42
499	512
445	66
207	391
341	481
509	94
461	39
479	132
503	221
218	514
375	2
476	529
449	135
482	108
99	158
24	276
35	445
374	154
72	95
401	160
388	455
167	355
504	191
245	243
413	276
197	204
137	437
455	495
187	101
473	242
388	247
175	410
256	502
286	415
190	481
69	468
214	445
140	191
399	350
115	423
148	424
547	445
100	529
298	495
323	77
488	186
227	386
188	500
325	450
185	487
476	99
119	470
488	320
289	315
269	239
260	392
369	358
463	252
260	1
535	502
447	280
341	260
50	285
80	527
72	257
338	73
196	379
307	185
490	306
344	324
220	276
396	537
