121	212
207	41
347	141
13	108
343	115
251	72
24	195
195	189
60	117
182	299
276	176
151	234
216	76
238	184
333	72
77	228
85	155
287	202
156	1
1	114
62	23
143	296
162	241
331	106
128	73
246	197
81	127
338	12
195	301
213	81
338	64
128	336
86	14
214	229
277	282
273	66
61	192
318	172
136	177
205	240
33	87
233	14
194	223
257	2
20	203
211	347
42	36
307	220
161	277
313	161
294	168
195	28
180	63
20	141
104	72
295	18
221	278
285	263
279	92
3	298
268	255
123	158
275	177
52	133
169	320
311	316
52	138
202	121
80	315
307	341
107	173
330	265
193	171
202	284
49	255
340	119
150	306
231	322
300	81
289	179
79	201
309	132
86	336
172	238
70	246
211	282
85	89
233	336
268	345
241	43
351	244
240	90
221	178
82	1
116	106
24	292
264	206
308	263
265	212
256	47
62	240
65	295
313	192
7	93
328	295
49	345
79	199
110	334
113	14
40	164
91	198
57	31
281	309
137	117
91	272
86	24
259	200
64	272
260	308
300	99
253	163
234	85
231	8
29	148
81	129
193	324
283	302
293	110
143	262
173	100
313	133
334	292
239	278
45	27
321	289
170	166
22	37
145	0
90	42
9	218
135	170
170	71
305	44
148	89
253	273
212	125
179	132
224	348
33	45
306	294
57	221
141	260
245	124
60	225
6	48
104	174
45	278
75	19
67	212
249	288
113	336
93	252
84	316
177	6
264	125
101	223
247	65
60	61
269	39
74	21
311	321
95	320
94	155
65	154
168	26
255	304
235	73
213	16
64	198
87	235
299	348
278	71
160	228
327	40
348	1
341	130
106	28
287	197
242	78
269	88
323	281
156	113
17	182
277	211
338	44
293	172
289	173
78	30
77	69
205	346
225	239
180	70
46	165
253	254
215	214
332	88
63	104
260	210
321	311
238	239
253	144
347	203
167	203
208	53
73	0
89	270
224	254
231	253
319	241
333	70
282	151
195	324
235	24
66	205
105	135
263	150
326	276
112	321
142	37
51	214
62	41
21	137
31	286
274	293
327	230
342	294
52	210
38	72
143	310
302	54
119	112
297	128
93	268
266	215
220	345
199	160
342	290
22	313
348	323
35	125
105	96
103	74
26	326
327	30
142	313
7	193
173	114
172	112
14	275
268	222
236	296
107	39
163	52
204	184
293	15
70	196
214	142
300	309
21	93
125	89
243	171
258	280
220	280
326	331
37	330
168	113
258	255
218	83
69	273
132	89
57	342
161	196
78	277
160	15
172	252
173	10
235	336
280	348
60	236
129	73
286	101
236	262
280	177
189	264
332	39
31	343
71	13
144	243
314	182
228	230
313	210
126	0
192	195
81	187
37	80
333	339
160	264
176	127
53	145
63	119
48	136
171	233
84	79
318	188
137	7
209	223
262	128
43	240
210	5
186	27
304	263
274	64
188	103
238	44
290	25
189	340
339	15
304	282
231	247
270	81
20	347
339	264
31	162
70	237
325	144
27	232
305	132
8	6
138	126
87	29
165	281
175	287
145	215
142	240
38	174
256	128
315	311
311	76
43	23
326	312
241	1
139	270
98	88
60	202
198	72
168	245
346	22
4	135
186	278
176	187
13	270
44	335
196	330
338	197
182	244
72	22
160	340
14	64
312	90
118	40
229	81
303	47
330	66
291	273
168	3
301	53
330	9
345	123
298	58
170	289
125	55
332	78
321	54
163	270
152	120
195	146
140	229
50	288
98	39
129	14
334	244
76	35
211	211
149	67
152	220
12	156
201	335
80	314
64	194
126	242
22	240
336	258
238	132
147	292
50	152
40	117
333	63
245	291
112	76
315	99
178	304
157	192
298	162
268	280
262	151
111	306
79	249
168	199
231	105
90	211
42	123
118	30
327	277
197	130
119	190
97	89
49	280
293	226
199	241
156	171
168	201
54	327
102	67
2	87
262	220
137	249
82	34
242	50
45	182
108	328
283	116
169	118
309	64
234	331
55	180
198	174
338	315
195	139
229	63
28	38
214	12
34	7
95	118
67	166
128	95
123	65
207	8
254	24
156	245
67	71
183	264
271	303
6	114
127	232
135	280
326	318
61	138
171	307
342	168
103	330
209	13
111	204
76	0
234	333
149	21
303	265
208	88
184	241
131	89
160	128
29	330
330	128
326	164
79	33
167	347
173	112
129	24
333	18
80	34
295	55
279	198
115	72
254	73
179	64
16	288
264	49
189	128
137	44
251	18
265	106
318	175
13	109
53	296
134	68
229	339
141	310
314	24
321	99
214	221
309	293
269	271
300	233
302	311
302	99
318	15
57	157
16	152
332	285
0	304
237	22
316	59
124	68
206	209
95	297
309	275
254	14
203	38
121	79
25	176
318	5
112	298
246	223
120	155
22	346
249	243
272	124
243	284
208	78
168	249
148	104
181	166
255	349
18	83
195	43
124	165
207	253
332	271
232	341
142	346
166	333
88	16
153	49
219	338
159	291
105	169
134	165
122	96
245	134
289	244
104	18
218	103
147	176
205	8
113	95
306	224
87	47
335	264
243	324
232	220
40	249
191	269
254	336
109	283
46	328
204	132
72	317
194	239
161	131
169	239
331	204
43	41
35	49
315	233
33	68
204	318
347	282
121	316
237	177
303	66
80	112
54	122
121	321
152	151
318	226
40	64
315	50
325	251
48	9
115	174
45	24
55	329
258	231
220	231
310	71
12	295
239	14
39	262
316	183
17	24
336	300
43	346
17	336
193	100
157	133
183	172
335	172
62	8
235	95
186	182
291	144
153	148
214	342
228	277
53	262
131	72
207	247
238	293
52	256
146	29
348	325
123	59
78	246
167	46
97	96
40	12
205	253
261	158
269	127
285	197
313	308
276	16
33	165
314	336
188	40
308	197
265	183
56	304
118	277
321	309
348	171
98	285
148	119
113	62
338	347
55	232
216	158
285	149
195	140
23	315
177	211
293	175
234	225
179	275
10	314
299	0
40	7
162	70
291	163
169	297
300	307
221	336
310	289
246	13
98	271
162	339
157	138
336	4
271	222
77	341
174	174
78	196
67	289
141	262
119	171
193	118
26	146
102	184
334	176
96	251
137	13
169	85
210	15
348	245
188	230
138	83
223	228
238	275
208	195
8	102
95	239
178	349
170	127
181	71
3	158
205	247
323	214
106	305
62	322
301	38
194	44
287	223
162	63
11	60
293	147
209	184
125	287
212	74
132	205
140	184
320	89
143	273
315	307
278	54
99	165
95	333
193	26
225	64
156	201
74	261
75	49
45	14
325	169
339	128
26	340
131	174
20	263
45	73
101	239
40	44
267	112
224	0
277	218
1	331
152	124
264	148
20	46
111	82
130	72
196	338
83	145
26	139
287	263
303	9
80	190
100	281
283	172
223	340
260	56
11	269
42	94
284	120
234	33
326	121
1	159
287	276
62	247
168	323
96	83
153	74
143	163
275	0
258	138
220	138
9	223
168	33
125	104
208	271
10	34
53	310
45	336
180	212
92	120
90	208
132	179
44	63
234	199
223	15
156	32
77	220
347	211
87	66
164	250
207	231
107	195
240	25
109	110
327	196
243	113
300	181
349	118
222	182
160	220
184	89
325	126
119	324
193	201
24	176
0	349
121	76
222	24
228	169
157	210
213	180
143	91
247	346
71	44
137	315
194	132
298	301
133	281
322	50
340	70
68	186
336	69
279	194
101	44
260	37
304	197
313	256
284	98
209	239
237	317
11	57
35	74
299	20
118	246
243	100
205	105
56	92
245	279
11	7
26	43
186	24
14	42
273	137
306	98
83	207
308	143
164	267
277	320
285	143
193	199
327	237
130	174
168	48
146	265
166	224
235	62
140	350
7	255
258	193
292	344
146	47
96	169
340	339
339	151
124	328
298	168
198	18
318	147
213	212
21	303
169	333
49	136
189	151
337	281
339	220
48	265
243	245
82	32
35	148
136	20
7	170
252	59
183	5
49	334
98	195
298	189
62	105
237	348
173	17
103	337
7	345
40	197
224	20
123	106
272	291
103	338
40	315
338	223
230	234
294	238
132	173
153	330
277	197
326	141
266	150
216	65
236	144
324	303
295	104
211	218
109	185
163	169
241	28
243	3
347	263
267	190
167	282
31	86
340	335
96	103
185	270
186	73
322	299
317	129
10	112
270	339
171	127
243	199
1	164
33	328
273	193
40	13
326	203
340	63
249	19
66	244
307	167
27	205
255	272
139	154
135	334
51	287
99	47
159	235
294	34
14	208
335	15
61	56
285	257
297	137
144	125
218	230
108	321
87	128
251	55
211	320
74	229
313	213
182	180
26	140
142	8
348	32
300	53
271	280
301	70
277	149
338	77
300	212
307	200
278	233
304	149
283	188
81	84
22	253
13	156
217	260
348	201
156	141
75	74
116	137
157	256
183	226
188	277
52	111
228	237
292	305
339	302
8	2
99	87
280	0
109	17
262	4
304	143
83	296
137	347
118	196
7	222
99	106
213	232
205	231
305	275
250	118
2	68
344	209
217	18
169	331
61	111
126	254
102	132
336	297
99	322
102	342
34	123
290	35
150	84
191	42
114	209
53	254
344	212
257	338
122	251
270	70
128	22
68	31
334	299
286	27
102	218
82	86
236	163
163	154
75	148
160	302
271	319
314	95
221	95
18	30
273	93
227	115
261	65
295	119
309	97
140	132
67	54
69	251
210	120
57	7
69	126
156	190
21	345
211	197
176	84
296	81
23	314
42	243
51	18
245	29
132	160
56	349
1	85
180	38
95	331
116	161
117	71
100	251
118	237
10	190
165	214
262	300
163	156
140	318
264	330
292	302
172	4
302	53
62	231
178	198
43	322
107	292
309	42
48	291
129	62
20	218
262	297
105	72
99	66
253	30
72	35
246	239
18	169
106	217
211	149
54	22
223	120
67	127
146	66
247	313
335	107
170	309
324	345
277	143
278	311
50	19
25	155
128	177
182	329
188	246
155	243
222	73
83	262
5	281
305	293
281	53
12	266
192	176
270	212
17	91
349	333
254	62
164	219
336	344
279	242
106	86
108	76
131	18
91	52
280	20
256	137
60	186
140	342
242	292
42	216
319	176
219	227
310	54
282	107
311	158
324	222
152	58
57	269
22	105
4	72
73	349
333	38
48	252
229	212
255	194
145	304
285	223
274	117
134	316
21	222
309	208
165	160
101	275
279	108
332	292
308	223
151	96
267	171
84	158
167	218
67	311
41	72
25	16
300	39
52	56
40	347
43	253
288	274
300	88
321	233
206	81
95	314
283	15
281	205
314	62
69	169
298	146
252	106
83	310
159	29
331	187
33	316
88	180
14	117
78	131
194	64
64	52
179	42
114	130
283	5
39	163
160	124
35	330
147	16
318	69
326	347
27	179
277	257
96	40
269	292
49	192
294	190
17	62
1	121
199	260
282	226
124	316
210	220
315	39
96	30
46	79
207	87
142	105
265	127
149	229
213	115
38	55
52	37
37	6
316	204
172	162
160	58
298	139
193	249
138	30
151	250
53	163
327	131
325	83
201	241
133	214
156	100
132	244
82	141
0	272
316	306
19	16
96	230
52	313
71	275
138	230
144	49
28	332
158	192
228	131
67	99
243	323
23	112
243	48
250	85
265	306
346	194
10	171
237	0
43	247
283	226
310	233
225	208
53	273
347	46
238	42
251	287
268	192
154	74
9	239
276	180
82	259
156	259
125	160
246	132
101	64
46	76
93	226
86	22
119	118
183	228
3	59
322	16
260	41
45	62
329	251
188	196
234	113
146	128
109	301
177	19
137	77
256	193
35	94
317	84
39	273
52	23
119	26
120	130
239	153
172	185
315	88
296	209
321	181
227	155
137	276
288	11
110	228
20	320
39	144
35	80
285	13
95	1
51	40
242	176
348	282
128	317
142	231
298	43
33	321
223	220
274	236
151	267
234	34
251	104
307	268
169	225
82	282
52	240
239	330
60	261
241	343
43	231
119	3
347	218
232	167
267	324
98	292
326	211
6	312
61	313
260	240
42	275
31	290
241	305
202	320
119	245
82	3
99	200
211	257
170	307
30	241
97	72
207	45
186	95
36	96
178	194
22	231
75	330
247	87
88	329
247	106
257	182
179	117
48	268
292	116
330	193
44	241
91	270
122	72
232	200
43	105
110	15
181	233
123	204
241	32
20	149
282	110
99	167
241	162
100	169
313	240
239	2
303	137
1	141
342	34
196	6
312	11
321	307
128	348
56	198
313	56
313	313
198	55
37	227
11	36
320	150
156	114
122	169
66	332
81	50
167	197
18	246
302	78
348	259
157	111
277	223
214	7
257	148
156	238
67	309
343	209
268	161
18	277
189	258
103	227
175	335
276	329
333	104
108	298
283	110
64	270
56	272
32	339
271	136
347	320
23	190
168	114
169	1
65	145
59	332
192	299
233	317
40	223
313	23
32	70
61	23
294	171
111	50
78	160
341	205
7	319
290	278
82	100
210	302
86	348
200	96
144	148
338	257
74	12
205	45
141	163
134	76
298	140
233	348
39	126
40	77
79	75
262	51
234	325
86	317
75	94
119	199
190	150
229	38
214	269
0	194
6	318
313	37
28	250
9	44
231	68
181	307
230	150
74	221
82	252
6	164
231	165
159	265
245	66
113	317
209	293
326	282
16	125
348	100
195	300
264	338
259	134
187	241
286	24
212	338
278	181
319	299
347	197
33	76
121	158
126	349
288	216
216	183
300	285
274	202
281	78
219	248
144	74
278	53
38	104
62	45
343	130
134	79
309	61
58	130
155	19
305	42
272	235
58	241
235	177
343	241
305	97
300	271
29	227
38	287
287	61
89	266
309	236
106	189
342	112
213	127
234	171
258	136
113	348
220	136
124	79
126	304
258	240
220	240
167	320
67	233
116	298
339	300
268	133
64	109
222	95
185	295
54	20
333	234
173	4
179	61
347	149
336	10
80	113
73	92
304	184
6	85
167	149
10	284
273	170
211	223
222	62
291	83
74	342
225	117
277	13
339	297
111	84
38	119
65	296
179	225
131	160
3	106
172	326
152	300
309	225
20	286
191	74
305	208
259	235
87	93
288	278
156	112
33	79
323	135
173	162
14	225
126	92
131	55
181	99
242	299
174	260
96	246
267	284
335	69
284	344
297	303
258	170
220	170
175	260
310	309
262	116
34	288
68	236
159	66
288	27
265	82
252	204
255	108
220	98
198	119
20	257
41	169
262	69
337	214
323	96
76	349
80	245
281	285
92	344
117	54
34	152
69	103
26	300
138	246
235	317
139	266
291	103
326	263
305	225
198	287
334	155
116	133
302	285
286	73
85	260
29	6
332	176
315	271
301	285
229	234
235	348
244	205
341	63
24	205
172	301
228	215
309	202
268	308
151	219
348	114
169	323
143	103
37	102
156	252
182	155
338	48
210	124
285	239
281	271
203	214
15	155
349	199
300	195
325	215
66	250
328	207
88	115
210	188
348	252
49	213
152	4
342	190
50	49
127	155
135	138
189	300
325	30
306	344
135	213
173	58
338	61
246	64
313	41
254	22
303	193
347	143
315	195
311	65
230	332
133	251
145	349
260	247
328	251
326	46
341	173
54	62
80	199
225	236
74	157
28	267
311	183
79	276
219	102
344	130
188	131
106	294
313	346
80	201
249	148
325	230
179	202
267	118
307	124
294	284
73	198
79	77
26	283
247	23
157	313
181	311
82	112
173	185
65	262
60	142
49	210
93	5
160	300
304	293
223	188
112	59
84	59
10	118
149	221
249	74
284	305
92	305
276	115
196	122
76	304
312	27
268	210
13	266
314	22
47	145
160	4
340	38
257	73
138	251
279	254
158	111
28	81
297	255
187	209
144	330
96	215
292	172
142	87
101	42
155	125
99	137
152	69
135	210
159	9
59	250
94	81
18	237
308	239
22	45
168	312
240	182
277	184
61	8
204	117
328	169
292	264
348	112
137	257
115	287
256	303
250	314
79	159
95	325
143	30
297	345
300	127
238	236
203	332
27	209
128	35
2	321
119	249
217	287
83	144
185	91
217	104
17	22
79	331
102	221
220	9
207	68
202	118
129	348
347	257
154	80
294	26
115	119
268	213
225	61
153	227
25	180
16	49
284	302
279	270
267	3
163	266
236	83
129	317
168	77
21	136
314	177
169	34
55	155
197	70
274	67
43	87
194	208
21	334
143	40
14	67
102	164
234	201
151	72
45	22
92	302
94	232
146	93
230	281
136	304
287	149
109	43
57	153
142	45
271	161
61	247
101	208
287	284
207	165
57	191
66	267
6	141
345	19
250	33
273	222
99	161
306	302
97	18
156	17
279	109
295	160
219	327
290	336
296	212
324	136
321	39
106	168
174	287
215	72
301	166
187	130
248	205
244	179
162	234
310	181
320	281
57	36
67	181
267	201
224	349
294	118
110	151
164	89
88	205
189	297
10	245
152	116
147	329
96	196
17	177
266	214
19	180
272	47
291	40
305	202
288	24
117	99
205	68
191	57
110	58
196	248
252	82
244	173
288	182
137	217
204	64
254	317
170	88
47	251
20	13
6	203
131	287
79	318
318	200
59	267
250	225
180	250
10	3
234	86
233	35
339	51
69	30
48	334
304	44
25	329
10	199
79	164
204	143
181	53
145	272
64	156
40	217
332	299
17	242
18	215
218	131
138	169
151	174
211	184
113	35
183	279
243	114
321	78
256	345
2	76
139	91
50	148
1	282
69	230
294	113
337	160
113	0
96	237
160	297
54	270
330	255
328	310
92	151
277	239
117	233
100	135
130	104
326	218
82	343
328	296
250	1
9	275
23	284
287	121
285	132
52	8
242	16
287	261
60	31
334	180
206	212
280	91
306	151
29	102
261	306
137	61
271	133
181	39
335	341
157	346
100	96
238	225
122	215
347	223
322	329
271	213
294	100
308	293
102	159
205	165
67	53
43	45
47	169
165	135
172	324
309	67
224	304
275	92
169	171
152	297
55	209
299	304
316	84
172	146
64	154
52	322
236	103
93	228
221	317
170	78
204	44
309	21
202	85
130	287
112	106
3	306
50	206
3	204
325	246
133	169
18	131
123	187
130	169
83	126
312	182
172	340
173	301
307	291
294	245
257	80
149	157
240	14
39	103
173	189
80	33
100	215
68	229
29	206
131	119
20	184
234	10
95	245
90	21
153	248
339	69
107	155
46	158
186	22
240	73
278	285
248	267
278	271
258	265
19	232
90	125
220	265
348	343
155	49
1	263
340	234
303	303
183	220
94	115
152	344
61	322
83	91
169	245
271	256
47	296
330	222
345	125
133	135
93	264
325	277
294	199
321	285
196	2
267	249
338	284
39	30
69	215
79	85
117	307
223	300
158	65
204	12
45	317
308	275
60	221
210	4
63	241
133	96
216	306
234	190
189	116
334	329
284	116
161	150
103	102
95	32
214	153
101	117
34	243
321	271
274	186
298	300
272	66
191	49
146	193
287	26
56	108
252	129
71	117
338	261
207	328
233	20
92	116
246	97
292	15
47	262
160	116
85	212
190	281
140	249
45	348
49	56
80	48
269	16
52	247
27	130
311	106
186	177
272	9
347	13
288	14
271	138
213	209
277	132
21	192
135	56
349	325
116	172
7	161
312	24
313	322
148	260
214	191
249	94
255	270
30	260
225	21
342	324
121	59
326	197
214	36
114	205
279	156
17	178
339	10
204	7
162	179
88	179
214	337
152	51
216	204
32	179
67	39
306	116
15	63
0	52
12	251
81	166
39	40
342	284
225	67
234	259
243	276
29	2
73	272
23	113
313	8
70	150
53	30
243	159
326	320
341	244
49	111
73	194
6	347
126	272
298	283
73	108
235	0
74	269
37	327
299	198
165	260
102	117
23	100
194	236
28	219
300	292
15	339
263	96
232	124
231	316
82	51
292	175
181	88
135	37
39	230
121	106
223	297
230	250
259	265
96	131
281	292
72	349
333	332
40	61
67	88
170	271
303	255
234	282
140	117
211	44
267	323
129	91
41	55
247	161
292	226
70	251
138	131
196	327
208	16
234	3
162	173
79	121
267	33
260	231
176	166
200	72
110	188
155	148
102	249
81	71
121	183
52	105
194	61
42	191
134	158
101	236
238	21
12	169
158	41
53	40
68	184
303	345
36	174
326	149
245	137
256	280
157	8
167	293
243	318
308	64
313	253
332	16
259	66
297	319
310	195
203	250
50	330
261	82
246	208
15	70
241	189
74	57
93	120
142	68
23	3
252	187
319	205
160	344
155	74
24	232
124	158
168	85
7	308
71	236
210	297
273	334
186	317
290	153
231	321
21	161
311	204
330	280
312	14
3	82
127	130
176	71
177	21
282	220
279	295
202	333
53	83
23	199
199	179
292	110
52	231
209	117
97	55
66	219
264	6
42	97
69	277
349	171
234	100
243	164
236	40
293	167
268	37
285	64
39	246
104	335
342	118
67	78
326	143
129	35
85	127
199	205
301	289
200	251
71	61
23	201
75	227
224	198
60	157
178	270
279	154
234	252
251	335
101	61
273	136
142	165
157	253
177	125
311	306
236	30
98	16
169	86
312	336
304	64
158	311
177	186
110	297
250	113
194	225
194	202
41	104
102	64
181	195
114	179
168	121
137	149
283	220
313	247
139	145
222	317
267	48
151	89
2	298
192	180
87	255
173	146
89	207
315	292
77	124
285	293
11	288
149	337
56	52
349	245
20	293
23	249
310	271
140	143
310	285
285	275
342	113
82	58
313	231
325	237
241	290
205	316
319	180
0	91
252	84
114	173
95	259
334	115
86	242
43	68
260	45
323	72
119	114
156	4
328	273
87	345
250	325
6	282
345	49
7	213
137	261
54	227
116	303
294	33
265	84
294	323
116	210
35	6
87	170
290	330
184	179
234	238
72	304
141	103
306	172
342	100
277	275
216	82
41	287
298	290
302	292
294	48
65	144
122	55
222	348
112	204
110	124
116	175
53	246
48	147
216	129
143	277
254	0
157	322
101	202
31	314
261	129
0	270
168	203
137	284
129	0
84	306
71	225
21	308
71	202
333	335
62	316
12	296
206	127
324	213
348	4
243	331
210	69
231	76
167	275
349	32
273	319
65	273
102	12
139	207
176	289
120	63
16	94
108	183
9	97
7	210
326	257
54	25
248	244
5	96
167	132
162	332
150	71
65	126
314	0
68	218
181	271
178	91
260	87
181	285
292	147
234	114
214	123
226	281
221	35
3	129
78	260
209	236
160	10
70	169
51	126
12	262
40	284
256	319
257	152
306	264
24	115
92	172
102	315
67	285
315	176
277	64
341	38
210	116
102	202
332	81
258	268
220	268
121	50
297	136
271	37
342	199
146	303
207	321
67	271
190	215
324	256
158	222
4	119
238	186
140	12
337	135
130	215
275	198
21	138
14	261
140	202
193	331
173	340
82	258
169	259
122	104
184	173
143	196
122	119
335	167
198	335
45	35
221	0
319	329
97	260
223	116
342	201
291	196
68	132
44	332
156	162
169	190
348	58
274	142
69	196
153	102
136	272
75	6
139	296
247	29
192	232
342	249
307	235
275	272
150	289
265	50
61	45
301	204
93	151
129	20
242	180
335	200
184	260
333	250
168	211
13	145
274	229
6	263
14	229
26	294
216	187
311	82
188	251
149	7
82	185
9	208
204	263
142	328
140	7
209	225
102	197
149	269
299	272
193	159
74	153
67	195
288	95
239	304
349	10
232	134
283	167
89	262
109	28
204	223
128	349
318	268
140	13
86	178
284	188
122	287
212	102
169	252
349	86
21	210
203	219
349	201
324	210
106	238
347	44
325	131
114	70
227	130
193	312
46	183
299	194
79	347
209	202
283	200
202	199
246	236
226	214
173	140
317	166
143	237
183	200
195	224
23	323
92	188
23	33
328	144
345	74
149	57
280	198
159	193
3	187
36	18
197	38
144	227
80	114
78	150
154	227
169	141
50	338
162	244
194	21
155	80
211	275
194	67
40	261
146	255
237	304
95	3
156	258
22	316
134	59
304	208
125	241
168	141
51	150
139	262
211	64
207	76
256	136
32	244
95	141
168	46
223	344
286	22
321	292
117	88
321	155
340	332
89	91
101	21
205	76
6	46
64	266
221	20
137	26
17	20
23	48
305	186
180	219
264	327
246	61
348	258
49	41
112	82
84	82
56	109
243	85
199	244
101	67
163	145
146	170
77	134
115	335
346	92
212	2
34	19
224	194
250	32
212	327
203	96
83	83
135	41
259	128
61	87
146	222
330	136
43	328
293	268
255	295
138	215
269	180
166	326
243	121
124	59
300	299
57	337
200	18
178	156
242	232
62	76
281	176
151	55
48	5
16	338
207	79
95	100
47	144
134	183
99	107
139	242
193	318
258	134
220	134
111	166
228	150
68	342
110	51
9	117
71	67
74	36
71	21
341	234
163	207
80	75
247	133
239	148
217	335
40	26
326	13
308	208
292	69
83	40
280	242
309	229
244	339
102	203
349	259
33	183
165	72
134	65
169	100
31	190
192	115
275	194
60	60
26	224
36	169
186	0
222	35
124	65
106	112
47	163
204	217
301	183
269	329
99	172
246	202
295	260
202	1
297	192
243	211
74	191
124	183
20	64
11	243
88	209
208	180
234	343
280	272
305	261
246	225
49	240
3	84
205	79
37	90
52	45
284	15
267	114
225	142
278	176
48	340
319	115
144	122
121	306
142	316
259	93
13	296
193	85
290	101
102	347
184	244
39	277
44	250
35	2
349	190
342	323
115	251
306	107
28	89
166	43
33	65
260	68
154	6
135	240
169	238
8	11
156	326
185	145
313	87
272	137
306	5
278	292
7	56
154	122
69	131
121	204
160	333
172	300
317	289
301	59
12	273
14	31
285	97
126	52
53	277
225	261
213	130
276	212
167	64
114	244
178	295
116	345
133	72
245	303
232	235
284	107
82	301
311	84
196	90
284	175
42	269
271	313
323	18
269	232
161	281
326	184
49	8
225	229
191	186
215	119
285	42
95	17
162	267
60	57
164	72
112	129
249	227
324	56
106	190
93	188
6	218
116	255
13	262
170	292
26	120
284	226
155	338
270	267
7	37
84	129
166	139
343	339
46	106
222	20
201	179
9	236
186	20
331	71
236	196
215	55
60	7
343	70
98	180
9	61
179	142
279	266
79	282
92	175
58	63
107	329
110	10
202	323
79	46
348	326
255	91
209	67
172	283
92	226
241	315
208	232
142	321
332	329
280	194
209	21
263	72
164	160
277	42
297	161
324	37
94	209
286	348
233	349
117	285
0	295
182	130
66	89
140	77
109	343
156	168
117	195
86	254
158	66
83	246
133	174
75	2
146	280
91	91
150	54
340	250
140	276
349	141
285	208
31	171
82	28
163	296
59	89
109	32
191	125
49	253
156	189
135	247
44	267
129	242
119	276
75	327
39	237
34	125
193	121
284	110
164	174
135	253
21	56
324	111
119	77
348	301
159	303
39	131
79	263
72	272
81	311
110	69
243	347
92	110
267	75
9	225
268	8
61	68
73	109
8	216
320	260
71	186
245	255
65	103
140	263
328	126
1	223
34	330
80	77
245	222
201	205
273	133
336	283
56	156
345	330
303	192
43	316
108	204
277	208
21	111
333	219
112	187
73	270
163	262
157	45
9	202
292	341
245	345
347	64
15	81
93	124
303	334
215	287
102	77
349	100
250	190
80	159
176	311
302	16
204	257
300	16
74	123
304	117
326	286
109	305
81	233
297	308
274	12
72	194
102	276
119	159
15	38
297	133
176	99
110	344
306	110
6	197
213	50
264	337
309	31
106	171
151	104
348	28
14	12
157	87
232	29
6	320
273	138
12	144
53	131
77	29
68	164
250	252
202	113
94	127
334	81
247	107
299	52
20	42
304	236
345	94
348	168
98	232
268	253
305	229
243	141
104	241
99	303
193	141
128	304
121	82
268	247
10	276
183	268
234	4
321	176
65	40
49	105
2	59
54	35
47	126
260	328
340	267
214	288
10	77
335	268
93	300
32	332
192	212
345	80
308	236
14	342
118	251
248	89
99	210
12	163
128	198
351	50
219	101
1	13
191	312
330	161
159	255
87	334
70	215
193	203
25	209
159	222
208	115
65	230
247	172
294	312
80	318
6	149
12	215
73	156
284	147
251	241
89	273
306	147
210	333
206	38
318	291
211	42
158	167
167	208
287	320
158	106
297	213
89	163
30	205
14	157
231	158
166	325
50	227
172	290
237	272
142	79
307	9
344	50
135	322
110	333
129	178
169	343
151	119
56	295
121	129
126	270
61	316
134	106
2	183
274	157
80	164
216	84
179	31
233	304
282	268
297	138
92	147
233	92
10	318
239	95
120	127
113	92
235	349
326	239
46	204
284	228
230	89
126	109
202	325
86	304
200	215
5	72
200	55
249	337
149	191
159	170
59	244
303	308
300	50
2	65
218	169
297	256
107	115
262	259
346	317
268	322
46	306
165	18
156	324
346	14
55	81
42	6
145	109
205	298
187	339
280	108
292	220
23	114
309	221
201	244
224	52
113	304
332	115
92	228
268	105
330	308
308	61
77	47
250	282
15	234
44	205
57	243
187	70
139	273
256	133
10	164
176	307
211	208
8	24
294	276
236	131
41	335
305	142
283	268
156	146
106	284
330	133
144	102
349	112
294	77
294	159
36	104
33	106
100	18
73	295
271	247
337	72
160	224
327	281
238	31
332	212
1	184
115	169
86	92
298	98
226	96
7	23
262	283
310	299
82	139
28	160
31	284
51	103
317	54
259	193
276	130
301	76
36	215
62	298
95	58
79	218
185	310
240	317
226	135
11	19
203	89
43	76
301	82
156	340
263	169
154	327
139	144
206	234
324	313
255	266
156	139
180	89
336	110
141	196
158	23
281	16
83	277
43	79
267	159
108	82
333	241
33	204
260	321
116	231
308	202
334	209
318	134
111	54
179	221
36	287
239	80
27	63
245	280
316	166
169	51
287	297
34	74
90	67
202	245
121	187
76	270
87	192
0	178
119	85
101	142
113	198
246	186
218	150
197	332
330	213
285	225
134	306
250	238
234	258
76	109
106	26
37	101
194	142
65	83
164	18
32	250
150	311
293	291
336	17
5	169
173	283
312	177
9	67
31	26
305	337
337	174
159	319
288	317
304	202
235	304
6	257
67	176
68	249
194	229
9	21
243	263
71	261
14	60
323	55
254	349
303	256
323	215
150	309
44	219
276	127
241	238
324	23
234	162
60	36
235	92
314	349
106	324
204	61
116	138
234	185
51	196
50	6
7	41
309	157
118	169
91	207
330	256
87	279
225	12
179	342
136	52
193	347
308	225
267	331
200	287
124	306
262	185
345	338
313	68
196	101
262	17
101	229
64	145
207	158
285	202
169	4
266	72
31	118
320	96
233	198
21	23
178	178
102	217
313	165
241	34
349	343
271	105
284	69
51	55
60	191
44	173
89	126
18	150
114	38
95	258
122	335
228	281
89	242
171	180
45	349
256	210
342	114
29	25
106	118
127	339
77	66
126	156
93	51
82	140
90	184
159	280
275	52
299	109
80	85
347	97
71	229
305	31
34	94
31	113
42	211
178	266
23	312
29	101
163	273
304	21
139	126
12	126
157	68
46	82
118	281
225	157
277	61
79	197
73	154
123	166
31	100
109	86
299	270
258	147
220	147
328	83
50	248
54	278
249	102
140	257
91	296
169	58
62	158
38	169
250	112
168	197
197	250
